,date,volume,open,low,high,close
0,2020-10-22 13:30:00,25260393,18.600000381469727,18.290000915527344,19.5,18.700000762939453
1,2020-10-23 13:30:00,4834227,18.68000030517578,18.5,19.780000686645508,18.790000915527344
2,2020-10-26 13:30:00,2552486,18.790000915527344,18.3700008392334,18.989999771118164,18.700000762939453
3,2020-10-27 13:30:00,2515110,18.670000076293945,18.489999771118164,18.90999984741211,18.68000030517578
4,2020-10-28 13:30:00,5134393,18.389999389648438,16.860000610351562,18.440000534057617,17.149999618530273
5,2020-10-29 13:30:00,5064016,17.149999618530273,15.420000076293945,17.5,16.649999618530273
6,2020-10-30 13:30:00,1556165,16.610000610351562,15.949999809265137,16.8700008392334,16.760000228881836
7,2020-11-02 14:30:00,1045177,16.8700008392334,16.200000762939453,17.110000610351562,16.459999084472656
8,2020-11-03 14:30:00,748162,16.469999313354492,15.960000038146973,16.6299991607666,16.09000015258789
9,2020-11-04 14:30:00,1090016,16.149999618530273,15.680000305175781,16.41010093688965,15.859999656677246
10,2020-11-05 14:30:00,1869418,15.850000381469727,15.850000381469727,17.010000228881836,17.0
11,2020-11-06 14:30:00,1254646,16.889999389648438,16.709999084472656,17.290000915527344,16.799999237060547
12,2020-11-09 14:30:00,508286,16.989999771118164,16.3705997467041,17.200000762939453,16.440000534057617
13,2020-11-10 14:30:00,262778,16.399999618530273,16.219999313354492,16.690000534057617,16.469999313354492
14,2020-11-11 14:30:00,306403,16.389999389648438,16.299999237060547,16.649999618530273,16.399999618530273
15,2020-11-12 14:30:00,959915,16.610000610351562,16.19499969482422,16.639999389648438,16.3799991607666
16,2020-11-13 14:30:00,560213,16.5,16.450000762939453,17.25,17.15999984741211
17,2020-11-16 14:30:00,1502071,17.6200008392334,17.110000610351562,17.959999084472656,17.420000076293945
18,2020-11-17 14:30:00,1088288,17.670000076293945,16.809999465942383,17.8799991607666,17.0
19,2020-11-18 14:30:00,1037809,17.15999984741211,16.399999618530273,17.25,16.600000381469727
20,2020-11-19 14:30:00,1517977,16.600000381469727,16.350000381469727,16.719999313354492,16.399999618530273
21,2020-11-20 14:30:00,3387390,16.440000534057617,15.149999618530273,16.690000534057617,15.850000381469727
22,2020-11-23 14:30:00,1452405,16.06999969482422,15.449999809265137,16.094999313354492,15.5
23,2020-11-24 14:30:00,891069,15.670000076293945,15.475000381469727,15.970000267028809,15.819999694824219
24,2020-11-25 14:30:00,570219,15.720000267028809,15.690600395202637,16.389999389648438,16.329999923706055
25,2020-11-27 14:30:00,992054,17.200000762939453,16.5,17.389999389648438,16.8799991607666
26,2020-11-30 14:30:00,1055018,17.0,15.699999809265137,17.0,16.049999237060547
27,2020-12-01 14:30:00,878894,16.100000381469727,15.789999961853027,16.198400497436523,15.979999542236328
28,2020-12-02 14:30:00,416082,15.789999961853027,15.720000267028809,15.970000267028809,15.829999923706055
29,2020-12-03 14:30:00,535618,15.829999923706055,15.59000015258789,16.110000610351562,15.670000076293945
30,2020-12-04 14:30:00,1269095,15.739999771118164,15.270000457763672,15.78499984741211,15.479999542236328
31,2020-12-07 14:30:00,929717,15.390000343322754,15.020000457763672,15.5600004196167,15.09000015258789
32,2020-12-08 14:30:00,1302637,15.199999809265137,14.800000190734863,15.579999923706055,15.479999542236328
33,2020-12-09 14:30:00,1222632,15.529999732971191,15.4399995803833,15.9399995803833,15.800000190734863
34,2020-12-10 14:30:00,1007893,15.670000076293945,15.510000228881836,15.960000038146973,15.949999809265137
35,2020-12-11 14:30:00,1025193,15.760000228881836,15.520000457763672,16.020000457763672,15.800000190734863
36,2020-12-14 14:30:00,1000481,15.800000190734863,15.260000228881836,16.096900939941406,15.399999618530273
37,2020-12-15 14:30:00,981327,15.420000076293945,15.119999885559082,15.550000190734863,15.479999542236328
38,2020-12-16 14:30:00,1512832,15.630000114440918,15.0600004196167,15.680000305175781,15.329999923706055
39,2020-12-17 14:30:00,2175847,15.420000076293945,15.420000076293945,16.25,16.010000228881836
40,2020-12-18 14:30:00,10363074,16.170000076293945,15.819999694824219,17.68000030517578,17.170000076293945
41,2020-12-21 14:30:00,2548895,16.81999969482422,16.229999542236328,17.149999618530273,16.719999313354492
42,2020-12-22 14:30:00,1595840,16.719999313354492,16.700000762939453,17.559999465942383,17.3700008392334
43,2020-12-23 14:30:00,1295344,17.459999084472656,17.010000228881836,18.459999084472656,17.969999313354492
44,2020-12-24 14:30:00,481339,18.0,17.329999923706055,18.094999313354492,17.760000228881836
45,2020-12-28 14:30:00,697688,17.81999969482422,16.209999084472656,17.81999969482422,16.239999771118164
46,2020-12-29 14:30:00,683618,16.299999237060547,15.842000007629395,16.479999542236328,16.34000015258789
47,2020-12-30 14:30:00,983991,16.280000686645508,16.049999237060547,16.865299224853516,16.6200008392334
48,2020-12-31 14:30:00,1334267,16.6200008392334,15.899999618530273,16.81999969482422,16.690000534057617
49,2021-01-04 14:30:00,1024115,16.81999969482422,16.469999313354492,17.450000762939453,17.18000030517578
50,2021-01-05 14:30:00,678855,17.149999618530273,16.950000762939453,17.639999389648438,17.280000686645508
51,2021-01-06 14:30:00,774218,17.170000076293945,16.75,17.190000534057617,16.8799991607666
52,2021-01-07 14:30:00,1568422,17.0,16.829999923706055,17.639999389648438,17.0
53,2021-01-08 14:30:00,757018,17.149999618530273,16.8799991607666,17.43589973449707,17.40999984741211
54,2021-01-11 14:30:00,1349246,17.350000381469727,17.110000610351562,18.3700008392334,18.299999237060547
55,2021-01-12 14:30:00,1261163,18.639999389648438,18.329999923706055,19.5,19.489999771118164
56,2021-01-13 14:30:00,665263,19.549999237060547,18.735000610351562,19.780000686645508,18.829999923706055
57,2021-01-14 14:30:00,389022,19.0,18.450000762939453,19.459999084472656,18.639999389648438
58,2021-01-15 14:30:00,348022,18.59000015258789,18.200000762939453,18.77989959716797,18.510000228881836
59,2021-01-19 14:30:00,505790,18.809999465942383,18.709999084472656,19.729999542236328,19.200000762939453
60,2021-01-20 14:30:00,212590,19.399999618530273,18.670000076293945,19.450000762939453,18.799999237060547
61,2021-01-21 14:30:00,370859,18.959999084472656,18.399999618530273,19.389999389648438,19.31999969482422
62,2021-01-22 14:30:00,1952260,19.389999389648438,19.110000610351562,20.81999969482422,19.190000534057617
63,2021-01-25 14:30:00,1232962,19.514999389648438,18.5,20.469999313354492,19.290000915527344
64,2021-01-26 14:30:00,697320,19.450000762939453,19.320100784301758,20.81999969482422,20.780000686645508
65,2021-01-27 14:30:00,1951274,21.1299991607666,20.549999237060547,22.139999389648438,21.0
66,2021-01-28 14:30:00,521922,20.559999465942383,19.735000610351562,20.899999618530273,20.139999389648438
67,2021-01-29 14:30:00,1088589,20.139999389648438,18.825000762939453,20.290000915527344,18.850000381469727
68,2021-02-01 14:30:00,970403,19.040000915527344,18.610000610351562,19.65999984741211,19.229999542236328
69,2021-02-02 14:30:00,1872002,20.170000076293945,20.170000076293945,21.5,21.149999618530273
70,2021-02-03 14:30:00,703115,21.059999465942383,20.25,21.649999618530273,20.469999313354492
71,2021-02-04 14:30:00,202252,20.479999542236328,20.40999984741211,21.0,20.649999618530273
72,2021-02-05 14:30:00,433666,20.899999618530273,20.1200008392334,20.979999542236328,20.56999969482422
73,2021-02-08 14:30:00,383618,20.649999618530273,20.139999389648438,20.959999084472656,20.270000457763672
74,2021-02-09 14:30:00,407906,20.139999389648438,20.0,20.770000457763672,20.290000915527344
75,2021-02-10 14:30:00,1120970,20.59000015258789,19.93000030517578,21.6299991607666,20.799999237060547
76,2021-02-11 14:30:00,415924,20.809999465942383,20.079999923706055,21.1200008392334,21.1200008392334
77,2021-02-12 14:30:00,325217,21.1200008392334,20.280000686645508,21.1200008392334,20.579999923706055
78,2021-02-16 14:30:00,617331,20.690000534057617,19.10140037536621,20.690000534057617,19.59000015258789
79,2021-02-17 14:30:00,332392,19.57699966430664,19.1200008392334,19.760000228881836,19.280000686645508
80,2021-02-18 14:30:00,876188,19.100000381469727,18.420000076293945,19.809999465942383,19.520000457763672
81,2021-02-19 14:30:00,398219,19.399999618530273,19.010000228881836,19.6200008392334,19.469999313354492
82,2021-02-22 14:30:00,759326,19.15999984741211,19.15999984741211,19.850000381469727,19.469999313354492
83,2021-02-23 14:30:00,1104823,19.3799991607666,18.520000457763672,19.700000762939453,19.450000762939453
