,date,month,year,adjclose,pct_change
1,2018-09-01,9,2018,38.880001068115234,0.17249702192473104
2,2018-10-01,10,2018,28.479999542236328,-0.26748974383150814
3,2018-11-01,11,2018,28.479999542236328,0.0
4,2018-12-01,12,2018,22.190000534057617,-0.2208567102977138
5,2019-01-01,1,2019,27.68000030517578,0.24740872640773537
6,2019-02-01,2,2019,31.18000030517578,0.12644508531112808
7,2019-03-01,3,2019,31.65999984741211,0.015394468811363415
8,2019-04-01,4,2019,35.900001525878906,0.13392298480422693
9,2019-05-01,5,2019,27.850000381469727,-0.22423400563385076
10,2019-06-01,6,2019,28.540000915527344,0.024775602319801582
11,2019-07-01,7,2019,25.059999465942383,-0.12193417442014332
12,2019-08-01,8,2019,22.799999237060547,-0.0901835705125722
13,2019-09-01,9,2019,22.3799991607666,-0.01842105659421478
14,2019-10-01,10,2019,25.200000762939453,0.1260054382448983
15,2019-11-01,11,2019,27.149999618530273,0.07738090462515368
16,2019-12-01,12,2019,23.959999084472656,-0.11749541726992863
17,2020-01-01,1,2020,27.25,0.1373122304357448
18,2020-02-01,2,2020,24.520000457763672,-0.10018346943986522
19,2020-03-01,3,2020,21.860000610351562,-0.10848286287734887
20,2020-04-01,4,2020,26.059999465942383,0.19213168976774675
21,2020-05-01,5,2020,31.270000457763672,0.1999232961854125
22,2020-06-01,6,2020,29.809999465942383,-0.04669014935875393
23,2020-07-01,7,2020,33.93000030517578,0.13820868544262987
24,2020-08-01,8,2020,37.63999938964844,0.10934273654889193
25,2020-09-01,9,2020,37.75,0.002922439217196482
26,2020-10-01,10,2020,34.11000061035156,-0.09642382489134937
27,2020-11-01,11,2020,36.0099983215332,0.055702072037050465
28,2020-12-01,12,2020,52.2599983215332,0.45126355894004155
29,2021-01-01,1,2021,49.4900016784668,-0.05300414718775559
30,2021-02-01,2,2021,40.90999984741211,-0.17336838836252988
31,2021-03-01,3,2021,36.189998626708984,-0.1153752441532141
32,2021-04-01,4,2021,37.4900016784668,0.035921610972330376
33,2021-05-01,5,2021,41.79999923706055,0.11496392012885104
34,2021-06-01,6,2021,41.349998474121094,-0.010765568687869154
35,2021-07-01,7,2021,42.79999923706055,0.035066525186135955
36,2021-08-01,8,2021,44.369998931884766,0.03668223651426494
37,2021-09-01,9,2021,46.13999938964844,0.03989183007376029
38,2021-10-01,10,2021,53.25,0.15409624413533685
39,2021-11-01,11,2021,49.400001525878906,-0.07230044082856513
40,2021-12-01,12,2021,55.06999969482422,0.11477728732407022
41,2022-01-01,1,2022,51.400001525878906,-0.06664242217691962
42,2022-02-01,2,2022,55.36000061035156,0.07704278145748455
43,2022-03-01,3,2022,57.790000915527344,0.04389451369914554
44,2022-04-01,4,2022,60.9900016784668,0.05537291421083301
45,2022-04-18,4,2022,59.5,-0.024430261312697432
