Date,open,high,low,close,volume,dividends,stock_splits
2018-07-26,33.2400016784668,33.88999938964844,29.899999618530273,30.25,9648600,0,0
2018-07-27,29.989999771118164,32.5,29.799999237060547,30.5,1580100,0,0
2018-07-30,30.68000030517578,30.799999237060547,29.100000381469727,29.719999313354492,1178200,0,0
2018-07-31,30.020000457763672,30.3799991607666,29.420000076293945,29.899999618530273,759200,0,0
2018-08-01,29.979999542236328,30.5,29.75,29.850000381469727,831100,0,0
2018-08-02,29.8799991607666,30.979999542236328,29.520000457763672,30.5,462000,0,0
2018-08-03,29.8799991607666,30.719999313354492,29.760000228881836,29.93000030517578,241200,0,0
2018-08-06,30.079999923706055,30.149999618530273,29.639999389648438,29.90999984741211,313900,0,0
2018-08-07,29.8799991607666,32.099998474121094,29.8799991607666,31.350000381469727,500600,0,0
2018-08-08,31.610000610351562,34.36000061035156,30.84000015258789,33.95000076293945,461200,0,0
2018-08-09,34.04999923706055,35.5099983215332,33.630001068115234,33.95000076293945,580000,0,0
2018-08-10,34.06999969482422,34.900001525878906,33.0099983215332,33.970001220703125,432000,0,0
2018-08-13,34.40999984741211,34.70000076293945,33.29999923706055,33.689998626708984,287800,0,0
2018-08-14,33.709999084472656,34.400001525878906,32.5,33.0,274700,0,0
2018-08-15,32.95000076293945,33.290000915527344,29.899999618530273,30.93000030517578,579900,0,0
2018-08-16,31.399999618530273,31.940000534057617,30.360000610351562,31.239999771118164,209100,0,0
2018-08-17,31.290000915527344,32.619998931884766,30.760000228881836,31.329999923706055,313700,0,0
2018-08-20,31.75,32.689998626708984,31.649999618530273,31.989999771118164,373900,0,0
2018-08-21,32.13999938964844,32.66999816894531,31.649999618530273,32.45000076293945,244300,0,0
2018-08-22,32.290000915527344,33.900001525878906,32.04999923706055,33.54999923706055,249500,0,0
2018-08-23,33.54999923706055,34.349998474121094,33.25,33.880001068115234,303600,0,0
2018-08-24,33.869998931884766,34.0,33.349998474121094,33.529998779296875,347100,0,0
2018-08-27,33.650001525878906,33.650001525878906,31.700000762939453,31.709999084472656,443800,0,0
2018-08-28,31.979999542236328,32.52000045776367,31.799999237060547,32.470001220703125,267400,0,0
2018-08-29,32.43000030517578,34.099998474121094,32.43000030517578,33.75,307200,0,0
2018-08-30,33.900001525878906,34.0,32.5099983215332,32.720001220703125,338200,0,0
2018-08-31,32.810001373291016,33.880001068115234,32.72999954223633,33.15999984741211,283900,0,0
2018-09-04,33.15999984741211,33.7400016784668,32.869998931884766,33.34000015258789,455800,0,0
2018-09-05,33.5,33.66999816894531,31.010000228881836,32.25,941800,0,0
2018-09-06,30.100000381469727,31.260000228881836,29.809999465942383,30.770000457763672,964000,0,0
2018-09-07,30.780000686645508,31.309999465942383,30.31999969482422,31.219999313354492,526600,0,0
2018-09-10,31.450000762939453,32.68000030517578,31.020000457763672,32.650001525878906,347800,0,0
2018-09-11,32.400001525878906,34.439998626708984,32.02000045776367,33.86000061035156,574900,0,0
2018-09-12,33.709999084472656,36.31999969482422,33.099998474121094,35.459999084472656,733200,0,0
2018-09-13,35.2599983215332,36.189998626708984,34.130001068115234,34.560001373291016,359800,0,0
2018-09-14,34.5099983215332,34.93000030517578,33.70000076293945,34.04999923706055,320900,0,0
2018-09-17,34.290000915527344,35.5099983215332,34.0099983215332,35.0099983215332,797600,0,0
2018-09-18,35.119998931884766,36.83000183105469,35.119998931884766,35.86000061035156,581400,0,0
2018-09-19,35.7400016784668,36.59000015258789,32.61000061035156,33.7599983215332,692000,0,0
2018-09-20,33.88999938964844,36.86000061035156,33.88999938964844,36.279998779296875,1262100,0,0
2018-09-21,36.56999969482422,38.459999084472656,35.529998779296875,37.150001525878906,5962100,0,0
2018-09-24,36.70000076293945,38.869998931884766,36.70000076293945,37.16999816894531,551600,0,0
2018-09-25,37.34000015258789,37.880001068115234,37.04999923706055,37.68000030517578,437400,0,0
2018-09-26,37.66999816894531,38.619998931884766,37.47999954223633,38.040000915527344,498400,0,0
2018-09-27,38.34000015258789,38.9900016784668,38.0,38.38999938964844,449700,0,0
2018-09-28,38.38999938964844,39.18000030517578,37.95000076293945,38.880001068115234,558200,0,0
2018-10-01,39.119998931884766,39.380001068115234,38.18000030517578,38.52000045776367,721700,0,0
2018-10-02,38.56999969482422,38.56999969482422,37.5,37.7599983215332,722600,0,0
2018-10-03,38.040000915527344,38.4900016784668,37.5,37.9900016784668,588300,0,0
2018-10-04,38.040000915527344,38.25,37.0099983215332,37.40999984741211,353700,0,0
2018-10-05,37.310001373291016,37.59000015258789,36.29999923706055,36.380001068115234,451500,0,0
2018-10-08,36.25,36.25,33.91999816894531,34.790000915527344,581900,0,0
2018-10-09,34.599998474121094,35.439998626708984,33.65999984741211,33.95000076293945,286100,0,0
2018-10-10,33.86000061035156,33.939998626708984,29.850000381469727,30.030000686645508,695600,0,0
2018-10-11,29.790000915527344,30.34000015258789,26.780000686645508,27.360000610351562,1159100,0,0
2018-10-12,28.479999542236328,29.34000015258789,27.510000228881836,27.889999389648438,569600,0,0
2018-10-15,28.0,28.899999618530273,27.200000762939453,27.989999771118164,370800,0,0
2018-10-16,28.260000228881836,29.81999969482422,28.030000686645508,29.65999984741211,342100,0,0
2018-10-17,29.809999465942383,30.389999389648438,28.8799991607666,30.139999389648438,335700,0,0
2018-10-18,29.809999465942383,31.0,28.790000915527344,29.579999923706055,318500,0,0
2018-10-19,30.229999542236328,30.739999771118164,28.049999237060547,28.889999389648438,291000,0,0
2018-10-22,28.969999313354492,29.649999618530273,28.149999618530273,28.459999084472656,231400,0,0
2018-10-23,28.100000381469727,29.670000076293945,27.899999618530273,29.350000381469727,395000,0,0
2018-10-24,29.329999923706055,29.979999542236328,28.1200008392334,28.139999389648438,381200,0,0
2018-10-25,28.479999542236328,29.670000076293945,28.209999084472656,29.389999389648438,260300,0,0
