Date,open,high,low,close,volume,dividends,stock_splits
2004-01-02,26.06077751759193,26.282793763305218,25.9562994308418,26.00200843811035,2287800,0.0,0
2004-01-05,26.302372701288448,26.517860075060895,26.24360364398261,26.40032196044922,3117600,0.0,0
2004-01-06,26.40033866449308,26.64194383475097,26.31544941890609,26.609294891357422,2170800,0.0,0
2004-01-07,26.57664031342608,26.77253642320995,26.478691013057052,26.661529541015625,2527700,0.0,0
2004-01-08,26.687648814563282,26.968434168969875,26.674588740991542,26.929256439208984,2791500,0.0,0
2004-01-09,26.8574279788106,27.07944425339788,26.772538743862828,26.79212760925293,1665600,0.0,0
2004-01-12,26.79212708866562,26.870487530612234,26.622351113023324,26.79865837097168,1949800,0.0,0
2004-01-13,26.772542692929576,26.877020808678427,26.530937517314378,26.655004501342773,1332900,0.0,0
2004-01-14,27.13167323501938,27.654063566830303,27.11861316535491,27.608354568481445,4178400,0.0,0
2004-01-15,27.627951670596705,28.07851295853672,27.55612251796407,27.993623733520508,2850300,0.0,0
2004-01-16,28.241752366991168,28.594366751598606,28.202572160605865,28.502948760986328,3934700,0.0,0
2004-01-20,28.58130191354792,28.73148894320029,28.46376380495859,28.66619110107422,3383100,0.0,0
2004-01-21,28.738037047547508,28.764157198336022,28.385424975721318,28.535612106323242,3186000,0.0,0
2004-01-22,28.53560652804322,28.731502638752968,28.483366236678382,28.594375610351562,2387600,0.0,0
2004-01-23,28.613970067734098,28.74456833072198,28.40501384333536,28.535612106323242,2409800,0.0,0
2004-01-26,28.53560562359588,28.992698194733695,28.450716398295715,28.960046768188477,2072000,0.0,0
2004-01-27,28.914340178449088,28.914340178449088,28.326651815794964,28.41806983947754,2027500,0.0,0
2004-01-28,28.418071438463816,28.79680362802362,27.706313582802917,27.908740997314453,3003300,0.0,0
2004-01-29,29.12329493647552,29.28654211098705,28.44418858363274,28.986167907714844,4989000,0.0,0
2004-01-30,28.829455415642634,29.10370950551312,28.666208221875586,29.005760192871094,2687000,0.0,0
2004-02-02,28.999225899750027,29.423669519405724,28.999225899750027,29.30613136291504,2292900,0.0,0
2004-02-03,29.25389104788519,29.36490041378023,28.672731547419804,28.73150062561035,3608800,0.0,0
2004-02-04,28.69885497140095,28.70538376263321,28.176464489419615,28.30706024169922,3851000,0.0,0
2004-02-05,28.698854367282646,28.849041472006157,28.568256126797863,28.64661407470703,2073700,0.0,0
2004-02-06,28.646616531510062,28.914341826535225,28.646616531510062,28.88169288635254,2297800,0.0,0
2004-02-09,28.835982461149445,28.91434041194524,28.659675203643154,28.679264068603516,2013800,0.0,0
2004-02-10,28.58131423336154,29.325720914664256,28.49642500924422,28.64008331298828,2804100,0.0,0
2004-02-11,28.535616078764594,28.894759483761586,28.47031569270285,28.796810150146484,2495000,0.0,0
2004-02-12,29.071051769969102,29.20164998366324,28.48336105382235,28.587839126586914,1920000,0.0,0
2004-02-13,29.25388840662967,29.29959740876715,28.907805250173393,29.012283325195312,2322900,0.0,0
2004-02-17,30.037488428027093,30.23338459349716,29.678345042839485,29.802412033081055,3625300,0.0,0
2004-02-18,30.002116615490213,30.08723899069119,29.386622320318725,29.537221908569336,2804400,0.125,0
2004-02-19,29.82532269598904,29.884253182017197,29.255662996247114,29.33423614501953,3475500,0.0,0
2004-02-20,29.45210404058515,29.491391873104707,29.11161698547021,29.170547485351562,1711800,0.0,0
2004-02-23,29.4651799455122,29.4651799455122,28.810398168945262,28.993736267089844,1837800,0.0,0
2004-02-24,28.993743105898616,29.46518689552131,28.810404964509722,29.399709701538086,2775100,0.0,0
2004-02-25,29.4651934021877,29.884253530927108,29.45864668046163,29.563411712646484,4070300,0.0,0
2004-02-26,29.203273123998738,29.62233565799382,29.190179683437968,29.399709701538086,2780700,0.0,0
2004-02-27,29.065782635550086,29.51758397043791,28.97411352348472,29.05268669128418,2507000,0.0,0
2004-03-01,29.33423476028211,29.77948674529975,29.06577422500341,29.628887176513672,1787100,0.0,0
2004-03-02,29.59615317247913,29.838421864445476,29.41936169527267,29.609249114990234,1851300,0.0,0
2004-03-03,29.543766620380403,29.75984590477259,29.511028016083365,29.733654022216797,1545400,0.0,0
2004-03-04,29.622333824967246,29.92353289512365,29.504472884854792,29.85805320739746,1583900,0.0,0
2004-03-05,29.66162543630052,30.008661610430526,29.511025869253434,29.864608764648438,2674200,0.0,0
2004-03-08,30.0479499262336,30.087237751122093,29.622343063354492,29.622343063354492,1339800,0.0,0
2004-03-09,29.609247121724994,29.727108098595014,29.30804545983746,29.622343063354492,2303700,0.0,0
2004-03-10,29.655075787059673,29.77948346117302,29.072320237999556,29.078866958618164,2632000,0.0,0
2004-03-11,28.810416729181824,28.856251283245488,27.74967026717206,27.802051544189453,4623300,0.0,0
2004-03-12,27.92646331681091,28.273497102003343,27.867532815759745,28.116348266601562,5173800,0.0,0
2004-03-15,27.749667872345398,28.26694386610755,27.04250196017084,27.15381622314453,3455900,0.0,0
2004-03-16,27.15381302601938,27.415724353257048,26.610342713304245,26.787134170532227,4455900,0.0,0
2004-03-17,27.3306062127831,28.15563056759421,27.3306062127831,27.90681266784668,3428600,0.0,0
2004-03-18,27.828242443644932,28.16218025393853,27.376443642001647,27.93955421447754,1655100,0.0,0
2004-03-19,27.6317970389796,28.33896020132477,27.625247821129367,27.83477783203125,2704100,0.0,0
2004-03-22,28.31932525851231,28.31932525851231,27.389535894053253,27.481204986572266,4163000,0.0,0
2004-03-23,27.631797967808374,28.018119406731238,27.57286749414913,27.697275161743164,3615600,0.0,0
2004-03-24,27.762763142720004,28.443734655464837,27.49430257096021,28.05741310119629,3388400,0.0,0
2004-03-25,28.247299783735745,28.548498954416793,27.97229249688666,28.43718719482422,2688900,0.0,0
2004-03-26,28.483021618560354,28.82350861350619,28.483021618560354,28.725290298461914,2105600,0.0,0
2004-03-29,28.93481844433719,29.32113996114628,28.88898389978317,29.190185546875,2621000,0.0,0
2004-03-30,29.714008215249823,29.714008215249823,28.92826930628047,29.26220703125,1982000,0.0,0
2004-03-31,29.34078994823073,29.465197661372272,29.22947568043397,29.406267166137695,2789800,0.0,0
2004-04-01,29.432452725097395,29.910443306889064,29.432452725097395,29.864608764648438,2757100,0.0,0
2004-04-02,30.152703435001683,30.159252652210597,29.858051105463364,30.080677032470703,3273800,0.0,0
2004-04-05,29.792581228084508,30.250929131152525,29.7140080868656,30.211641311645508,3563400,0.0,0
2004-04-06,30.185455987557113,30.447369845561933,29.943187292469837,30.362247467041016,3065800,0.0,0
2004-04-07,30.355696158372535,30.355696158372535,29.98901731212382,30.10687828063965,2333500,0.0,0
2004-04-08,30.250926734555737,30.27711861215206,29.740195112607193,29.81222152709961,1337100,0.0,0
2004-04-12,30.087238584112477,30.316411324484875,29.956281661987305,29.956281661987305,1127600,0.0,0
2004-04-13,30.11997423650168,30.11997423650168,29.236019469983333,29.275304794311523,1668400,0.0,0
2004-04-14,29.2360119375524,29.2360119375524,28.849690528487727,28.882429122924805,3387300,0.0,0
2004-04-15,29.013386080495906,29.013386080495906,28.483011857055015,28.869333267211914,1743500,0.0,0
2004-04-16,29.23602969622357,29.308053648616376,28.915185281144403,29.268768310546875,2390200,0.0,0
2004-04-19,29.13780307243611,29.262210770617678,28.87588923671176,29.183637619018555,2017600,0.0,0
2004-04-20,29.262219926032056,29.399726106597072,28.836612932062557,28.888994216918945,2269400,0.0,0
2004-04-21,29.006849309433882,29.006849309433882,28.103249225481996,28.915180206298828,3492900,0.0,0
2004-04-22,28.915166415128663,29.216365466856313,28.181811442028224,29.177080154418945,2664000,0.0,0
2004-04-23,29.09197549530988,29.170548665732486,28.71874981355744,29.006853103637695,1044900,0.0,0
2004-04-26,29.124699867415814,29.2622034728709,28.574682947800625,28.659805297851562,2457000,0.0,0
2004-04-27,28.659801888298695,28.934809066492267,28.45681861549306,28.594322204589844,2153900,0.0,0
2004-04-28,28.63362508049411,28.75148607538847,28.325876649625968,28.450286865234375,3217100,0.0,0
