Date,open,high,low,close,volume,dividends,stock_splits
2004-01-02,44.16999816894531,44.90999984741211,44.16999816894531,44.83000183105469,18000,0,0
2004-01-05,43.75,46.560001373291016,43.75,46.18000030517578,102900,0,0
2004-01-06,48.0,49.7400016784668,48.0,48.099998474121094,208000,0,0
2004-01-07,48.0,48.040000915527344,47.0,47.400001525878906,70800,0,0
2004-01-08,47.5,47.54999923706055,46.93000030517578,47.150001525878906,60300,0,0
2004-01-09,47.099998474121094,47.099998474121094,46.5,46.599998474121094,45600,0,0
2004-01-12,46.70000076293945,47.45000076293945,46.5,47.369998931884766,43600,0,0
2004-01-13,47.45000076293945,47.45000076293945,46.150001525878906,46.58000183105469,50300,0,0
2004-01-14,46.68000030517578,47.119998931884766,46.68000030517578,46.959999084472656,23200,0,0
2004-01-15,47.060001373291016,47.41999816894531,46.380001068115234,47.41999816894531,26700,0,0
2004-01-16,47.47999954223633,47.72999954223633,47.400001525878906,47.470001220703125,40700,0,0
2004-01-20,47.599998474121094,48.0,47.04999923706055,48.0,45400,0,0
2004-01-21,47.849998474121094,48.75,47.619998931884766,48.7400016784668,71000,0,0
2004-01-22,48.7400016784668,48.75,47.77000045776367,48.630001068115234,86300,0,0
2004-01-23,48.599998474121094,48.61000061035156,47.79999923706055,48.349998474121094,58900,0,0
2004-01-26,48.349998474121094,48.5,48.04999923706055,48.38999938964844,30100,0,0
2004-01-27,48.45000076293945,48.5,46.86000061035156,47.0,58100,0,0
2004-01-28,46.95000076293945,47.29999923706055,46.400001525878906,47.189998626708984,56400,0,0
2004-01-29,47.0,47.099998474121094,46.20000076293945,46.5,108100,0,0
2004-01-30,46.47999954223633,46.79999923706055,45.70000076293945,46.54999923706055,41000,0,0
2004-02-02,46.650001525878906,46.689998626708984,45.599998474121094,46.0,50500,0,0
2004-02-03,46.099998474121094,46.099998474121094,44.79999923706055,45.70000076293945,61700,0,0
2004-02-04,45.79999923706055,45.79999923706055,43.869998931884766,43.959999084472656,57300,0,0
