Date,open,high,low,close,volume,dividends,stock_splits
2004-01-02,13.4744570932907,13.4744570932907,13.385048090213266,13.400825500488281,17000,0.0,0
2004-01-05,13.348230491624262,13.427121547878595,13.332453082886556,13.364008903503418,139900,0.0,0
2004-01-06,13.36400684602762,13.453415826628179,13.36400684602762,13.448156356811523,152700,0.0,0
2004-01-07,13.45341769139651,13.47445557357918,13.390305047989937,13.442898750305176,139200,0.0,0
2004-01-08,13.42186187126394,13.45341769139651,13.416602400718274,13.442898750305176,48000,0.0,0
2004-01-09,13.453416911569176,13.574381717683496,13.448157441328375,13.463935852050781,139200,0.0,0
2004-01-12,13.500750853510157,13.542825611400504,13.38504552009704,13.532306671142578,203000,0.0,0
2004-01-13,13.532307445074133,13.595420087089833,13.50075162563699,13.51653003692627,231400,0.0,0
2004-01-14,13.548087120056152,13.558606061896821,13.49023394307398,13.548087120056152,98600,0.0,0
2004-01-15,13.50075162563699,13.590160616660073,13.474455276629607,13.51653003692627,102600,0.0,0
2004-01-16,13.542824386298701,13.600677549342464,13.474453287089835,13.506009101867676,58200,0.0,0
2004-01-20,13.506013785483425,13.506013785483425,13.463939016808526,13.495494842529297,128900,0.0,0
2004-01-21,13.490235371052233,13.516532728437552,13.448160602377333,13.495494842529297,378000,0.0,0
2004-01-22,13.479711394441988,13.511268211520278,13.463933989044081,13.469193458557129,68000,0.0,0
2004-01-23,13.46919580619985,13.569122734941036,13.46919580619985,13.51653003692627,223000,0.0,0
2004-01-26,13.532310139727132,13.532310139727132,13.463939016808526,13.495494842529297,48400,0.0,0
2004-01-27,13.463933079697153,13.569119453430176,13.458673610539325,13.569119453430176,78000,0.0,0
2004-01-28,13.495493803289122,13.590162276302962,13.47971539007297,13.48497486114502,99500,0.0,0
2004-01-29,13.506012481125039,13.516531423063288,13.411344009963829,13.458678245544434,98700,0.0,0
2004-01-30,13.500748723450023,13.516527131347498,13.432377628843362,13.51126766204834,68900,0.0,0
2004-02-02,13.490232200113415,13.532306958898454,13.442897971087572,13.463935852050781,42500,0.0,0
2004-02-03,13.506009521653443,13.516528461286756,13.411341071236228,13.448156356811523,87100,0.0,0
2004-02-04,13.474454792532384,13.516529551317426,13.432380033747345,13.463935852050781,133500,0.0,0
2004-02-05,13.46393633577009,13.532307445074133,13.45867686534033,13.51653003692627,243800,0.0,0
2004-02-06,13.579640943023806,13.579640943023806,13.50075089711726,13.537566184997559,64800,0.0,0
2004-02-09,13.56912439201476,13.56912439201476,13.44290009571015,13.48497486114502,71100,0.0,0
2004-02-10,13.442896798883746,13.48497155399992,13.400822043767572,13.437637329101562,56500,0.0,0
2004-02-11,13.474454792532384,13.47971325963181,13.416601623024938,13.463935852050781,46200,0.0,0
2004-02-12,13.506013827877851,13.511273299371423,13.474458002058029,13.500754356384277,57800,0.0,0
2004-02-13,13.521786927962115,13.521786927962115,13.421860010869539,13.448156356811523,45000,0.0,0
2004-02-17,13.463939016808526,13.500754314006361,13.463939016808526,13.495494842529297,28200,0.0,0
2004-02-18,13.495490162561309,13.51126857152086,13.463934347783466,13.506009101867676,98200,0.0,0
2004-02-19,13.500754314006361,13.511273256960488,13.463939016808526,13.495494842529297,28700,0.0,0
2004-02-20,13.47445061751693,13.527043297346523,13.47445061751693,13.521783828735352,39700,0.0,0
2004-02-23,13.500750853510157,13.53756614127154,13.49023191325223,13.532306671142578,86300,0.0,0
2004-02-24,13.521788504214616,13.553345326793172,13.50075162563699,13.51653003692627,121900,0.0,0
2004-02-25,13.532306758526687,13.579640986851656,13.527047288363761,13.542825698852539,42100,0.0,0
2004-02-26,13.569122734941036,13.574382205370796,13.51653003692627,13.51653003692627,30400,0.0,0
2004-02-27,13.558601518255692,13.569119453430176,13.521785234150904,13.569119453430176,22500,0.0,0
2004-03-01,13.548089755015575,13.642758243710597,13.548089755015575,13.62697982788086,17500,0.0,0
2004-03-02,13.558601518255692,13.621713141867273,13.54808257994004,13.569119453430176,28500,0.0,0
2004-03-03,13.542828729935122,13.590162968854184,13.542828729935122,13.56386661529541,23200,0.0,0
2004-03-04,13.579644896503892,13.590163839858203,13.553348541259766,13.553348541259766,17300,0.0,0
2004-03-05,13.558604109341315,13.637494155502475,13.479713060038794,13.542825698852539,89300,0.0,0
2004-03-08,13.579640986851656,13.579640986851656,13.47445459301723,13.542825698852539,27500,0.0,0
2004-03-09,13.558604594411813,13.605938824430202,13.553345124060725,13.595419883728027,25100,0.0,0
2004-03-10,13.56386338099153,13.648012896084053,13.553344440819627,13.621715545654297,47200,0.0,0
2004-03-11,13.637494556050694,13.637494556050694,13.579641385700663,13.584900856018066,40000,0.0,0
2004-03-12,13.59541979665287,13.616456674781086,13.579641385700663,13.584900856018066,30900,0.0,0
2004-03-15,13.57964312346884,13.674311595013886,13.57964312346884,13.669052124023438,46000,0.0,0
2004-03-16,13.621718796256053,13.674312506524851,13.59016297135141,13.663793563842773,33800,0.0,0
2004-03-17,13.64801524320316,13.674311595013886,13.611198946270015,13.669052124023438,51800,0.0,0
2004-03-18,13.621716145098489,13.658531434178911,13.584900856018066,13.584900856018066,51400,0.0,0
2004-03-19,13.61119270324707,13.632230577559461,13.584896363497641,13.61119270324707,37200,0.0,0
2004-03-22,13.60068199860353,13.674312591552734,13.595422527229788,13.674312591552734,133800,0.0,0
2004-03-23,13.658527872823832,13.74793683862419,13.653268403877796,13.711121559143066,61700,0.0,0
2004-03-24,13.70060755788772,13.742682321475362,13.653273323458935,13.73216438293457,35500,0.0,0
2004-03-25,13.669052727709929,13.742683318545033,13.669052727709929,13.737424850463867,98300,0.0,0
2004-03-26,13.674309443784857,13.742680549621582,13.669049973621823,13.742680549621582,14400,0.0,0
2004-03-29,13.742679192790563,13.753198132078085,13.674308093704198,13.700604438781738,73400,0.0,0
2004-03-30,13.700604438781738,13.700604438781738,13.700604438781738,13.700604438781738,0,0.0,0
2004-03-31,13.66905303267209,13.66905303267209,13.553347672615267,13.56386661529541,42700,0.0,0
2004-04-01,13.569125479517496,13.59542283698536,13.490235413397132,13.500754356384277,41700,0.0,0
2004-04-02,13.500752261223349,13.542827023500799,13.327193741436181,13.37978744506836,55100,0.0,0
2004-04-05,13.369268374129804,13.406083665373053,13.306155729754627,13.364008903503418,67200,0.0,0
2004-04-06,13.374529277110833,13.374529277110833,13.30615715478691,13.311416625976562,34700,0.0,0
2004-04-07,13.306154893952124,13.353489123474928,13.26408013472534,13.274599075317383,42000,0.0,0
2004-04-08,13.248301819025938,13.332451331712441,13.211486532618258,13.279857635498047,61100,0.0,0
2004-04-12,13.29563604530476,13.332451331712441,13.25356128896151,13.279857635498047,224000,0.0,0
2004-04-13,13.253560587634777,13.253560587634777,12.990593123619334,13.106298446655273,60500,0.0,0
