Date,open,high,low,close,volume,dividends,stock_splits
2007-08-23,10.69320011138916,10.69320011138916,10.69320011138916,10.69320011138916,0,0,0
2007-08-24,10.69320011138916,10.69320011138916,10.69320011138916,10.69320011138916,0,0,0
2007-08-27,10.888899803161621,10.946399688720703,10.888899803161621,10.888899803161621,0,0,0
2007-08-28,10.7391996383667,10.7391996383667,10.7391996383667,10.7391996383667,131,0,0
2007-08-29,10.56659984588623,10.624099731445312,10.56659984588623,10.56659984588623,0,0,0
2007-08-30,11.234199523925781,11.234199523925781,11.027000427246094,11.084500312805176,1894,0,0
2007-08-31,11.234199523925781,11.234199523925781,11.234199523925781,11.234199523925781,156,0,0
2007-09-04,11.199600219726562,11.199600219726562,11.199600219726562,11.199600219726562,695,0,0
2007-09-05,11.418299674987793,11.475899696350098,11.418299674987793,11.475899696350098,427,0,0
2007-09-06,11.579500198364258,11.660099983215332,11.579500198364258,11.660099983215332,1633,0,0
2007-09-07,12.09749984741211,12.09749984741211,12.08590030670166,12.08590030670166,492,0,0
2007-09-10,11.683099746704102,11.683099746704102,11.61400032043457,11.61400032043457,96,0,0
2007-09-11,11.752099990844727,11.752099990844727,11.752099990844727,11.752099990844727,851,0,0
2007-09-12,11.775199890136719,11.775199890136719,11.775199890136719,11.775199890136719,4222,0,0
2007-09-13,11.786700248718262,11.85569953918457,11.786700248718262,11.786700248718262,0,0,0
2007-09-14,11.625499725341797,11.683099746704102,11.625499725341797,11.625499725341797,0,0,0
2007-09-17,11.498900413513184,11.544899940490723,11.498900413513184,11.544899940490723,2770,0,0
2007-09-18,11.95930004119873,11.95930004119873,11.95930004119873,11.95930004119873,605,0,0
2007-09-19,12.201000213623047,12.258600234985352,12.201000213623047,12.201000213623047,0,0,0
2007-09-20,12.08590030670166,12.143500328063965,12.08590030670166,12.08590030670166,0,0,0
2007-09-21,11.9822998046875,12.039899826049805,11.9822998046875,11.9822998046875,0,0,0
2007-09-24,12.062899589538574,12.062899589538574,12.062899589538574,12.062899589538574,217,0,0
2007-09-25,12.120499610900879,12.131999969482422,12.120499610900879,12.131999969482422,270,0,0
2007-09-26,12.131999969482422,12.131999969482422,12.131999969482422,12.131999969482422,434,0,0
2007-09-27,12.281599998474121,12.339200019836426,12.281599998474121,12.281599998474121,0,0,0
2007-09-28,12.178000450134277,12.235600471496582,12.178000450134277,12.178000450134277,0,0,0
2007-10-01,12.270099639892578,12.327699661254883,12.270099639892578,12.270099639892578,0,0,0
2007-10-02,12.212599754333496,12.270099639892578,12.212599754333496,12.212599754333496,0,0,0
2007-10-03,12.327699661254883,12.396699905395508,12.327699661254883,12.327699661254883,0,0,0
2007-10-04,12.201000213623047,12.201000213623047,12.201000213623047,12.201000213623047,165,0,0
2007-10-05,12.166500091552734,12.224100112915039,12.166500091552734,12.166500091552734,0,0,0
2007-10-08,12.235600471496582,12.235600471496582,12.235600471496582,12.235600471496582,478,0,0
2007-10-09,12.316100120544434,12.373700141906738,12.316100120544434,12.316100120544434,0,0,0
2007-10-10,12.488800048828125,12.557900428771973,12.488800048828125,12.488800048828125,0,0,0
2007-10-11,12.523300170898438,12.580900192260742,12.523300170898438,12.523300170898438,0,0,0
2007-10-12,12.534799575805664,12.592399597167969,12.534799575805664,12.534799575805664,0,0,0
2007-10-15,12.684499740600586,12.684499740600586,12.684499740600586,12.684499740600586,174,0,0
2007-10-16,12.396699905395508,12.396699905395508,12.327699661254883,12.327699661254883,765,0,0
2007-10-17,12.661499977111816,12.718999862670898,12.661499977111816,12.661499977111816,0,0,0
2007-10-18,12.89169979095459,12.89169979095459,12.799599647521973,12.834099769592285,621,0,0
2007-10-19,12.89169979095459,12.89169979095459,12.89169979095459,12.89169979095459,43,0,0
2007-10-22,12.546299934387207,12.546299934387207,12.546299934387207,12.546299934387207,434,0,0
2007-10-23,12.684499740600586,12.684499740600586,12.661499977111816,12.661499977111816,2832,0,0
2007-10-24,12.396699905395508,12.396699905395508,12.396699905395508,12.396699905395508,434,0,0
2007-10-25,12.293100357055664,12.293100357055664,12.293100357055664,12.293100357055664,193,0,0
2007-10-26,11.740599632263184,11.85569953918457,11.740599632263184,11.821200370788574,1685,0,0
2007-10-29,11.775199890136719,11.775199890136719,11.775199890136719,11.775199890136719,52,0,0
2007-10-30,11.85569953918457,11.85569953918457,11.85569953918457,11.85569953918457,434,0,0
2007-10-31,11.901800155639648,11.970800399780273,11.901800155639648,11.901800155639648,0,0,0
2007-11-01,11.85569953918457,11.85569953918457,11.85569953918457,11.85569953918457,0,0,0
2007-11-02,11.648500442504883,11.648500442504883,11.648500442504883,11.648500442504883,434,0,0
2007-11-05,11.441300392150879,11.441300392150879,11.441300392150879,11.441300392150879,163,0,0
2007-11-06,11.452899932861328,11.475899696350098,11.395299911499023,11.475899696350098,870,0,0
2007-11-07,11.395299911499023,11.452899932861328,11.395299911499023,11.395299911499023,0,0,0
2007-11-08,11.439000129699707,11.439000129699707,11.439000129699707,11.439000129699707,0,0,0
2007-11-09,11.119099617004395,11.205400466918945,11.119099617004395,11.119099617004395,0,0,0
2007-11-12,11.16510009765625,11.16510009765625,11.16510009765625,11.16510009765625,3,0,0
2007-11-13,11.441300392150879,11.48740005493164,11.441300392150879,11.441300392150879,0,0,0
2007-11-14,11.65429973602295,11.65429973602295,11.65429973602295,11.65429973602295,185,0,0
2007-11-15,11.372300148010254,11.406800270080566,11.372300148010254,11.372300148010254,0,0,0
2007-11-16,11.395299911499023,11.429800033569336,11.395299911499023,11.395299911499023,0,0,0
2007-11-19,11.38379955291748,11.429800033569336,11.38379955291748,11.38379955291748,0,0,0
2007-11-20,11.072999954223633,11.107500076293945,11.072999954223633,11.072999954223633,0,0,0
2007-11-21,10.865799903869629,10.946399688720703,10.865799903869629,10.865799903869629,0,0,0
2007-11-23,10.934900283813477,10.934900283813477,10.934900283813477,10.934900283813477,261,0,0
2007-11-26,10.969400405883789,11.009699821472168,10.969400405883789,10.969400405883789,0,0,0
2007-11-27,11.078800201416016,11.078800201416016,10.946399688720703,10.946399688720703,56,0,0
2007-11-28,10.946399688720703,10.946399688720703,10.934900283813477,10.934900283813477,2626,0,0
2007-11-29,10.980899810791016,11.01550006866455,10.980899810791016,10.980899810791016,0,0,0
2007-11-30,11.119099617004395,11.119099617004395,11.119099617004395,11.119099617004395,434,0,0
2007-12-03,11.331999778747559,11.395299911499023,11.331999778747559,11.395299911499023,182,0,0
2007-12-04,11.234199523925781,11.274499893188477,11.234199523925781,11.234199523925781,0,0,0
2007-12-05,11.48740005493164,11.48740005493164,11.48740005493164,11.48740005493164,9,0,0
2007-12-06,11.619799613952637,11.642800331115723,11.619799613952637,11.642800331115723,877,0,0
2007-12-07,11.61400032043457,11.61400032043457,11.61400032043457,11.61400032043457,122,0,0
2007-12-10,11.406800270080566,11.406800270080566,11.406800270080566,11.406800270080566,431,0,0
2007-12-11,11.326299667358398,11.326299667358398,11.326299667358398,11.326299667358398,159,0,0
2007-12-12,11.303199768066406,11.349300384521484,11.303199768066406,11.303199768066406,0,0,0
2007-12-13,11.084500312805176,11.084500312805176,10.957900047302246,10.957900047302246,469,0,0
2007-12-14,10.980899810791016,11.01550006866455,10.980899810791016,10.980899810791016,0,0,0
2007-12-17,10.785300254821777,10.81980037689209,10.785300254821777,10.785300254821777,0,0,0
2007-12-18,10.84280014038086,11.027000427246094,10.84280014038086,10.84280014038086,0,0,0
