Date,open,high,low,close,volume,dividends,stock_splits
2010-06-09,2.113004446029663,2.113004446029663,2.113004446029663,2.113004446029663,0,0.0,0.0
2010-06-10,2.113004446029663,2.113004446029663,2.113004446029663,2.113004446029663,0,0.0,0.0
2010-06-11,2.113004446029663,2.113004446029663,2.113004446029663,2.113004446029663,0,0.0,0.0
2010-06-14,2.113004446029663,2.113004446029663,2.113004446029663,2.113004446029663,0,0.0,0.0
2010-06-15,2.113004446029663,2.113004446029663,2.113004446029663,2.113004446029663,0,0.0,0.0
2010-06-16,2.113004446029663,2.113004446029663,2.113004446029663,2.113004446029663,0,0.0,0.0
2010-06-17,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,350,0.0,0.0
2010-06-18,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-06-21,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-06-22,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-06-23,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-06-24,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-06-25,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-06-28,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-06-29,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-06-30,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-01,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-02,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-06,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-07,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-08,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-09,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-12,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-13,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-14,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-15,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-16,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-19,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-20,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
2010-07-21,2.3640542030334473,2.3640542030334473,2.3640542030334473,2.3640542030334473,0,0.0,0.0
