Date,open,high,low,close,volume,dividends,stock_splits
2004-01-02,20.799813564127426,20.896742519881307,20.765603344449584,20.856830596923828,64819,0.0,0.0
2004-01-05,21.113405210704638,21.204632454391184,21.022177967018095,21.16472053527832,92570,0.0,0.0
2004-01-06,21.523926423102402,21.58094344673976,21.40989237582769,21.50111961364746,158106,0.0,0.0
2004-01-07,21.30156384794095,21.523930279972454,21.176126373461642,21.415597915649414,171725,0.0,0.0
2004-01-08,21.883136034565588,22.094099044799805,21.860329222648375,22.094099044799805,135987,0.0,0.0
2004-01-09,21.88313804208143,22.025680629640583,21.734893751019907,21.8375244140625,110080,0.0,0.0
2004-01-12,21.72918958701635,21.780504912726965,21.57524360988451,21.637962341308594,86118,0.0,0.0
2004-01-13,21.563843533520267,21.563843533520267,21.15332086445272,21.31867027282715,133837,0.0,0.0
2004-01-14,21.523932123941087,21.620861089797245,21.415599750337147,21.552440643310547,272998,0.0,0.0
2004-01-15,21.85462446776702,21.89453638304862,21.586644465162,21.694976806640625,141926,0.0,0.0
2004-01-16,21.50682321174264,21.643664080534215,21.312965314287908,21.53533172607422,108339,0.0,0.0
2004-01-20,21.729187685285872,21.76909960178994,21.46690937683057,21.586645126342773,156365,0.0,0.0
2004-01-21,21.47831524298914,21.84322423570252,21.33007096469933,21.769102096557617,179405,0.0,0.0
2004-01-22,21.888837859791693,21.980065107970038,21.677874848379272,21.769102096557617,221594,0.0,0.0
2004-01-23,22.105499900410734,22.37347990952069,22.037079472552872,22.11690330505371,150528,0.0,0.0
2004-01-26,22.156815199222574,22.248042436275473,21.98576412974839,22.202428817749023,100659,0.0,0.0
2004-01-27,22.413396212499602,22.658569460308676,22.344975771250557,22.3848876953125,121037,0.0,0.0
2004-01-28,22.350677030369596,22.470412800175147,21.923049281064056,21.94585609436035,124211,0.0,0.0
2004-01-29,21.746294077052628,21.79190769860911,21.392788509989895,21.57524299621582,240640,0.0,0.0
2004-01-30,21.575240448384754,21.632257468597185,21.352874069556265,21.598047256469727,86118,0.0,0.0
2004-02-02,21.854628848583204,22.12831060823152,21.786208408671122,21.92875099182129,112640,0.0,0.0
2004-02-03,21.923048032326882,21.95725825032271,21.757698645347045,21.888837814331055,106803,0.0,0.0
2004-02-04,21.461210237700364,21.68927835924872,21.415596613390694,21.495420455932617,73216,0.0,0.0
2004-02-05,21.609454543239075,21.717786901107555,21.324369390953596,21.427000045776367,134758,0.0,0.0
2004-02-06,22.002871771719942,22.196729672792365,22.002871771719942,22.162519454956055,110694,0.0,0.0
2004-02-09,22.59585318582235,22.72129067512038,22.51032762493733,22.567344665527344,85197,0.0,0.0
2004-02-10,22.83532145505199,22.94365381651166,22.744094203296473,22.76690101623535,181760,0.0,0.0
2004-02-11,22.544535719481274,23.12040777503707,22.44760675963525,23.04628562927246,152166,0.0,0.0
2004-02-12,21.64936635274529,21.911644691493322,21.592349322582674,21.71778678894043,326246,0.0,0.0
2004-02-13,21.364280780928034,21.38138588963975,20.965161577654758,21.14191436767578,338330,0.0,0.0
2004-02-17,21.734893751019907,21.928751670100358,21.666473308991513,21.8375244140625,158413,0.0,0.0
2004-02-18,21.854627062066875,21.957257713545403,21.598050433370553,21.60375213623047,184627,0.0,0.0
2004-02-19,21.432699795600758,21.774801947166615,21.432699795600758,21.580944061279297,303002,0.0,0.0
2004-02-20,21.415594156326787,21.46690947778763,21.056386906100858,21.2103328704834,354304,0.0,0.0
2004-02-23,21.335770928285978,21.478313491943688,21.19322836462827,21.32436752319336,158413,0.0,0.0
2004-02-24,21.033584578208252,21.29586294378092,20.96516413501538,21.067794799804688,202035,0.0,0.0
2004-02-25,20.93095273955915,20.999373178914833,20.719989718212464,20.856830596923828,269312,0.0,0.0
2004-02-26,20.57744530572999,20.725689577813387,20.486218061370977,20.702882766723633,144794,0.0,0.0
2004-02-27,20.845429716492948,21.01648083561078,20.748500748992843,20.88534164428711,129126,0.0,0.0
2004-03-01,20.816916154841053,20.913845098865238,20.60025145643405,20.794109344482422,160051,0.0,0.0
2004-03-02,20.879636791699554,20.953758932139774,20.640165261046526,20.811216354370117,246272,0.0,0.0
2004-03-03,20.91384701036427,20.94805722902899,20.566043120606306,20.811216354370117,209510,0.0,0.0
2004-03-04,21.153318158752253,21.820417410658994,21.1020028316825,21.803312301635742,638771,0.0,0.0
2004-03-05,21.683573932962645,22.196727141999364,21.683573932962645,22.09979820251465,550298,0.0,0.0
2004-03-08,21.706375765116384,21.757691074253774,21.387080508261505,21.46120262145996,173261,0.0,0.0
2004-03-09,21.284455693100938,21.40419144706695,20.970862051761387,21.033580780029297,191181,0.0,0.0
2004-03-10,21.30726576046068,21.32437087078484,20.891041409239477,20.953760147094727,233677,0.0,0.0
2004-03-11,20.76559897857962,20.896738126439956,20.531829193263377,20.554636001586914,181658,0.0,0.0
2004-03-12,20.526134396387526,20.748500852348393,20.509029284390536,20.697185516357422,148787,0.0,0.0
2004-03-15,20.38358762860298,20.429201251268385,19.961661618947982,20.06999397277832,115302,0.0,0.0
2004-03-16,20.925254486220336,20.930956190440014,20.241049979858907,20.417802810668945,144691,0.0,0.0
2004-03-17,20.737091701809724,20.81691553569076,20.503321902586684,20.73138999938965,75162,0.0,0.0
2004-03-18,20.52612934348672,20.74279404211241,20.41209529157846,20.725688934326172,140493,0.0,0.0
2004-03-19,20.26955615954965,20.26955615954965,19.85903350315371,20.03008460998535,118784,0.0,0.0
2004-03-22,19.66517577799071,19.77920985034786,19.425704226040693,19.61956214904785,154931,0.0,0.0
2004-03-23,20.069994112610022,20.12701114133903,19.613857882777975,19.676576614379883,194253,0.0,0.0
2004-03-24,19.414295869216716,19.471312890859053,19.10640395234808,19.254648208618164,186573,0.0,0.0
