Date,open,high,low,close,volume,dividends,stock_splits
2005-10-18,465.0,465.0,465.0,465.0,0,0,0
2005-10-19,445.0,445.0,445.0,445.0,0,0,0
2005-10-20,420.0,438.0,408.0,408.0,224348000,0,0
2005-10-21,410.0,421.0,408.0,420.3900146484375,6156200,0,0
2005-10-24,421.0,421.0,414.9800109863281,416.1400146484375,1430200,0,0
2005-10-25,416.29998779296875,416.5,410.0,410.0,2132100,0,0
2005-10-26,410.0,408.010009765625,406.0,408.0,1166600,0,0
2005-10-27,410.0,410.0,403.0,403.95001220703125,1585900,0,0
2005-10-28,404.0,409.0,403.8999938964844,406.69000244140625,1166700,0,0
2005-10-31,406.989990234375,406.989990234375,400.0,401.0,655600,0,0
2005-11-02,402.0,403.1000061035156,402.0,402.5,1138900,0,0
2005-11-03,402.5,402.5,394.0,394.0,1202000,0,0
2005-11-04,393.0,393.0,381.0,385.0,2860700,0,0
2005-11-07,385.0,385.0,370.0,376.7300109863281,2116300,0,0
2005-11-08,376.0,380.0,375.0,380.0,1148400,0,0
2005-11-09,380.0,390.0,375.0,385.010009765625,1533300,0,0
2005-11-10,385.0,390.0,384.0,388.1600036621094,443700,0,0
2005-11-11,390.0,394.0,389.0,394.0,322800,0,0
2005-11-14,394.0,394.0,390.0,390.0,1404100,0,0
2005-11-16,389.0,390.0,386.0,390.0,721000,0,0
2005-11-17,390.0,395.010009765625,390.0,395.010009765625,826900,0,0
2005-11-18,394.8999938964844,397.0,390.0,390.0,667800,0,0
2005-11-21,390.0,395.0,389.8999938964844,390.0,878000,0,0
2005-11-22,390.0,390.0,390.0,390.0,1200100,0,0
2005-11-23,390.0,390.0,389.8999938964844,390.0,621200,0,0
2005-11-25,390.0,390.0,385.0,385.0,261900,0,0
2005-11-28,385.0,385.0,385.0,385.0,301800,0,0
2005-11-29,385.0,390.1300048828125,385.0,390.0,1597700,0,0
2005-11-30,390.0,390.0,385.0,390.0,1048600,0,0
2005-12-01,390.0,391.0,390.0,390.0,561800,0,0
2005-12-02,390.0,390.0,385.0,385.0,84800,0,0
2005-12-05,385.0,390.0,385.0,390.0,938900,0,0
2005-12-06,385.0,385.0,385.0,385.0,217100,0,0
