Date,open,high,low,close,volume,dividends,stock_splits
2009-06-09,22.193167057498986,22.193167057498986,22.086978912353516,22.086978912353516,4600,0.0,0
2009-06-10,22.272806453154146,22.272806453154146,22.166618314164875,22.202014923095703,9600,0.0,0
2009-06-11,22.246263547539638,22.5117331054203,22.246263547539638,22.467487335205078,4500,0.0,0
2009-06-12,22.370143267121094,22.378992418494292,22.228560220756023,22.237407684326172,8900,0.0,0
2009-06-15,22.43208647468115,22.43208647468115,22.04273223876953,22.04273223876953,1500,0.0,0
2009-06-16,21.679930119458604,22.299357369421667,21.679930119458604,22.069284439086914,9800,0.0,0
2009-06-17,21.954246227372316,22.078132684953438,21.936549608692214,22.02503776550293,2300,0.0,0
2009-06-18,21.96309268052752,21.96309268052752,21.759567244398333,21.777265548706055,3500,0.0,0
2009-06-19,22.122377040346457,22.157773653756653,21.97194480895996,21.97194480895996,4200,0.0,0
2009-06-22,22.01618755836888,22.01618755836888,21.81266210696135,21.830360412597656,2300,0.0,0
2009-06-23,21.945396954546297,21.945396954546297,21.63568503178967,21.856908798217773,3900,0.0,0
2009-06-24,22.122373865282558,22.14007216944755,22.05158233642578,22.05158233642578,1500,0.0,0
2009-06-25,22.042732901017008,22.140071884870125,22.042732901017008,22.122373580932617,1100,0.0,0
2009-06-26,22.387840118165634,22.387840118165634,22.210862152244417,22.219711303710938,700,0.0,0
2009-06-29,22.29935584367862,22.29935584367862,22.18431854248047,22.18431854248047,900,0.0,0
2009-06-30,22.131225330290693,22.18431856053123,22.03388633501357,22.1666202545166,2400,0.0,0
2009-07-01,22.32590037410267,22.32590037410267,22.246259689331055,22.246259689331055,800,0.0,0
2009-07-02,22.131225260299072,22.131225260299072,21.945396423339844,21.945396423339844,200,0.0,0
2009-07-06,22.25511068637827,22.25511068637827,21.936549608692214,22.02503776550293,1800,0.0,0
2009-07-07,22.07813101030005,22.07813101030005,21.989641172398,22.007339477539062,500,0.0,0
2009-07-08,22.02503776550293,22.02503776550293,22.02503776550293,22.02503776550293,200,0.0,0
2009-07-09,22.02503776550293,22.02503776550293,22.02503776550293,22.02503776550293,0,0.0,0
2009-07-10,22.078129792673266,22.078129792673266,22.05158233642578,22.05158233642578,400,0.0,0
2009-07-13,21.963093073481993,21.971942225794177,21.874603238163367,21.90999984741211,2800,0.0,0
2009-07-14,21.97194480895996,21.97194480895996,21.97194480895996,21.97194480895996,100,0.0,0
2009-07-15,22.166623064803154,22.21086883544922,21.85691110929856,22.21086883544922,800,0.0,0
2009-07-16,22.290503808049404,22.290503808049404,22.193164825439457,22.193164825439453,400,0.0,0
2009-07-17,22.193164825439457,22.193164825439457,22.193164825439457,22.193164825439453,0,0.0,0
2009-07-20,22.555974668201006,22.626766204833988,22.122376295348577,22.626766204833984,700,0.0,0
2009-07-21,22.626766204833988,22.626766204833988,22.626766204833988,22.626766204833984,0,0.0,0
2009-07-22,22.626766204833988,22.626766204833988,22.626766204833988,22.626766204833984,0,0.0,0
2009-07-23,22.67101044719684,22.777196901111623,22.67101044719684,22.759498596191406,3500,0.0,0
2009-07-24,22.70640563964844,22.70640563964844,22.70640563964844,22.706405639648438,27700,0.0,0
2009-07-27,22.76835060119629,22.76835060119629,22.76835060119629,22.76835060119629,500,0.0,0
2009-07-28,22.741802215576172,22.741802215576172,22.741802215576172,22.741802215576172,1300,0.0,0
2009-07-29,22.520582239309444,22.520582239309444,22.48518562316894,22.485185623168945,400,0.0,0
2009-07-30,22.732952117919922,22.732952117919922,22.732952117919922,22.732952117919922,100,0.0,0
2009-07-31,22.741802215576172,22.741802215576172,22.71525475791977,22.741802215576172,600,0.0,0
2009-08-03,22.74180204446407,23.76828010354244,22.74180204446407,22.99842071533203,2400,0.0,0
2009-08-04,23.22849264511695,23.22849264511695,22.29935361443355,23.00726890563965,2600,0.0,0
2009-08-05,22.76834673798681,22.865685722923956,22.759497585919508,22.821441650390625,10200,0.0,0
2009-08-06,22.741802312631215,22.945327758789062,22.54712433125999,22.945327758789062,3000,0.0,0
2009-08-07,22.724103944779426,22.750649714672633,22.70640563964844,22.706405639648438,2600,0.0,0
2009-08-10,22.662163725008885,22.82144511076552,22.662163725008885,22.67101287841797,1000,0.0,0
2009-08-11,22.78604760249629,22.78604760249629,22.53827638018032,22.609067916870117,2700,0.0,0
2009-08-12,22.502881419645345,22.64446449279785,22.502881419645345,22.64446449279785,1200,0.0,0
2009-08-13,22.918778947524594,22.918778947524594,21.945394161562653,22.821441650390625,5600,0.0,0
