Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2020-10-22,15.61405975361966,16.369578438230363,15.353825878052822,15.698006629943848,25260400,0.0,0,2020-10-22
2020-10-23,15.681214996628801,16.604627319776412,15.530110958148773,15.77355670928955,4834200,0.0,0,2020-10-23
2020-10-26,15.773558658520267,15.94145081001515,15.420983058881474,15.698006629943848,2552500,0.0,0,2020-10-26
2020-10-27,15.672821392553237,15.874292926116043,15.521717342092778,15.6812162399292,2515100,0.0,0,2020-10-27
2020-10-28,15.437769455041412,15.47974368916301,14.153388312833474,14.396832466125488,5134400,0.0,0,2020-10-28
2020-10-29,14.396833125844337,14.690646373545933,12.944558182907752,13.977100372314453,5064000,0.0,0,2020-10-29
2020-10-30,13.943522292162035,14.161783511557882,13.389474396639494,14.069441795349121,1556100,0.0,0,2020-10-30
2020-11-02,14.16178450548507,14.363256044955106,13.599342524031998,13.817602157592773,1045100,0.0,0,2020-11-02
2020-11-03,13.825997129906167,13.960311490764187,13.397870304815411,13.507000923156738,748200,0.0,0,2020-11-03
2020-11-04,13.557366880166926,13.775628092249804,13.162818689759398,13.313921928405762,1090000,0.0,0,2020-11-04
2020-11-05,13.305528144744718,14.279307971001744,13.305528144744718,14.270913124084473,1869400,0.0,0,2020-11-05
2020-11-06,14.17857077842239,14.514358235562677,14.027466742939914,14.103018760681152,1254600,0.0,0,2020-11-06
2020-11-09,14.262518087488882,14.438806668100476,13.742889399100918,13.800812721252441,508200,0.0,0,2020-11-09
2020-11-10,13.767233119680274,14.010678869793251,13.616129081838189,13.825995445251465,262500,0.0,0,2020-11-10
2020-11-11,13.758837095266806,13.977098286672135,13.683285082812917,13.767231941223145,306400,0.0,0,2020-11-11
2020-11-12,13.943521730226355,13.968704669156866,13.595142797590247,13.750443458557129,959900,0.0,0,2020-11-12
2020-11-13,13.851180566562578,14.480779683224512,13.809207932579788,14.405227661132812,559400,0.0,0,2020-11-13
2020-11-16,14.791383123855503,15.076799926763627,14.363255517763207,14.623489379882812,1502100,0.0,0,2020-11-16
2020-11-17,14.83335505831511,15.00964204011785,14.111414234962949,14.270913124084473,1088300,0.0,0,2020-11-17
2020-11-18,14.405227477768165,14.480779498898162,13.76723352220005,13.935127258300781,1037800,0.0,0,2020-11-18
2020-11-19,13.935125658043596,14.035860607213348,13.725259312594606,13.767231941223145,1518000,0.0,0,2020-11-19
2020-11-20,13.800813419256041,14.010679796551253,12.717902143859124,13.30552864074707,3386300,0.0,0,2020-11-20
2020-11-23,13.490210002545462,13.511196319307219,12.969741501202552,13.011714935302734,1451200,0.0,0,2020-11-23
2020-11-24,13.154423559471146,13.406263352555682,12.990728054225682,13.280343055725098,889700,0.0,0,2020-11-24
2020-11-25,13.196397640866222,13.75883877896623,13.172052904844353,13.708471298217773,570200,0.0,0,2020-11-25
2020-11-27,14.438806802870038,14.598304090205788,13.851180330217657,14.17017650604248,992100,0.0,0,2020-11-27
2020-11-30,14.27091297950212,14.27091297950212,13.179607709189568,13.473420143127441,1054600,0.0,0,2020-11-30
2020-12-01,13.515394151927069,13.59766140789645,13.255159508504036,13.414657592773438,877000,0.0,0,2020-12-01
2020-12-02,13.255160615410343,13.406264666182478,13.196398284810828,13.288739204406738,416100,0.0,0,2020-12-02
2020-12-03,13.288738058083336,13.523788961358672,13.087266541484453,13.154423713684082,535600,0.0,0,2020-12-03
2020-12-04,13.213185750455345,13.250961759064163,12.8186375725491,12.994924545288086,1269100,0.0,0,2020-12-04
2020-12-07,12.919372699098744,13.062081880094286,12.608770599454502,12.667532920837402,929700,0.0,0,2020-12-07
2020-12-08,12.759874447726146,13.078871408991379,12.424088594066232,12.994924545288086,1302600,0.0,0,2020-12-08
2020-12-09,13.036898512105399,13.381079226374332,12.961346491787506,13.263554573059082,1222600,0.0,0,2020-12-09
2020-12-10,13.154423810668435,13.397868761831106,13.020109465278914,13.389473915100098,1007900,0.0,0,2020-12-10
