Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2015-11-19,11.0,11.989999771118164,9.720000267028809,10.100000381469727,7130700,0,0,2015-11-19
2015-11-20,10.5,10.649999618530273,10.0,10.149999618530273,630600,0,0,2015-11-20
2015-11-23,10.449999809265137,10.449999809265137,10.0,10.220000267028809,296000,0,0,2015-11-23
2015-11-24,10.050000190734863,10.399999618530273,10.0,10.210000038146973,117400,0,0,2015-11-24
2015-11-25,10.0600004196167,10.350000381469727,10.0600004196167,10.180000305175781,176000,0,0,2015-11-25
2015-11-27,10.180000305175781,10.302000045776367,10.0600004196167,10.069999694824219,46200,0,0,2015-11-27
2015-11-30,10.180000305175781,10.350000381469727,10.0,10.109999656677246,54900,0,0,2015-11-30
2015-12-01,10.100000381469727,10.770000457763672,10.0600004196167,10.460000038146973,421900,0,0,2015-12-01
2015-12-02,10.460000038146973,10.609999656677246,10.010000228881836,10.210000038146973,175300,0,0,2015-12-02
2015-12-03,10.109999656677246,10.319999694824219,9.255999565124512,9.600000381469727,650900,0,0,2015-12-03
2015-12-04,9.729999542236328,9.800000190734863,9.010000228881836,9.779999732971191,383000,0,0,2015-12-04
2015-12-07,9.75,10.0,9.699999809265137,9.779999732971191,145100,0,0,2015-12-07
2015-12-08,9.699999809265137,9.850000381469727,9.699999809265137,9.829999923706055,48900,0,0,2015-12-08
2015-12-09,9.75,10.140000343322754,9.5,9.739999771118164,308700,0,0,2015-12-09
2015-12-10,9.699999809265137,10.140000343322754,9.699999809265137,10.020000457763672,83500,0,0,2015-12-10
2015-12-11,10.0,10.741999626159668,10.0,10.420000076293945,124100,0,0,2015-12-11
2015-12-14,10.399999618530273,10.609999656677246,10.0,10.0,350600,0,0,2015-12-14
2015-12-15,10.449999809265137,10.449999809265137,10.0,10.0,145900,0,0,2015-12-15
2015-12-16,10.1899995803833,10.210000038146973,9.949999809265137,10.020000457763672,131700,0,0,2015-12-16
2015-12-17,10.5,10.5,10.0,10.0,243500,0,0,2015-12-17
2015-12-18,10.119999885559082,10.1899995803833,9.800000190734863,9.890000343322754,299800,0,0,2015-12-18
2015-12-21,9.949999809265137,10.100000381469727,9.84000015258789,9.890000343322754,61500,0,0,2015-12-21
2015-12-22,9.989999771118164,10.0600004196167,9.800000190734863,9.890000343322754,31300,0,0,2015-12-22
2015-12-23,9.890000343322754,9.9399995803833,9.699999809265137,9.850000381469727,84800,0,0,2015-12-23
2015-12-24,9.800000190734863,10.0,9.800000190734863,9.869999885559082,45700,0,0,2015-12-24
2015-12-28,9.819999694824219,9.949999809265137,9.600000381469727,9.609999656677246,31600,0,0,2015-12-28
2015-12-29,9.75,9.75,9.25,9.3100004196167,100100,0,0,2015-12-29
2015-12-30,9.300000190734863,9.720000267028809,9.300000190734863,9.640000343322754,65200,0,0,2015-12-30
2015-12-31,9.600000381469727,9.859999656677246,9.420000076293945,9.600000381469727,47600,0,0,2015-12-31
2016-01-04,9.430000305175781,9.612000465393066,9.0,9.0600004196167,178600,0,0,2016-01-04
2016-01-05,9.079999923706055,9.298999786376953,8.800000190734863,8.930000305175781,93300,0,0,2016-01-05
2016-01-06,8.859999656677246,9.069999694824219,8.829999923706055,9.0,47400,0,0,2016-01-06
2016-01-07,8.859999656677246,9.0600004196167,8.75,8.930000305175781,49900,0,0,2016-01-07
2016-01-08,8.9399995803833,9.0,8.600000381469727,8.600000381469727,52900,0,0,2016-01-08
2016-01-11,8.640000343322754,8.84000015258789,8.600000381469727,8.630000114440918,26200,0,0,2016-01-11
2016-01-12,8.619999885559082,8.65999984741211,8.289999961853027,8.550000190734863,22600,0,0,2016-01-12
2016-01-13,8.550000190734863,8.550000190734863,8.130000114440918,8.170000076293945,50900,0,0,2016-01-13
2016-01-14,8.1899995803833,8.489999771118164,8.010000228881836,8.289999961853027,41900,0,0,2016-01-14
2016-01-15,8.100000381469727,8.1899995803833,7.630000114440918,7.71999979019165,81600,0,0,2016-01-15
2016-01-19,7.800000190734863,8.345000267028809,7.659999847412109,7.71999979019165,96700,0,0,2016-01-19
2016-01-20,7.710000038146973,8.039999961853027,7.623000144958496,7.840000152587891,40300,0,0,2016-01-20
2016-01-21,7.900000095367432,8.029999732971191,7.697000026702881,7.960000038146973,47100,0,0,2016-01-21
2016-01-22,8.050000190734863,8.050000190734863,7.809999942779541,7.949999809265137,197800,0,0,2016-01-22
2016-01-25,7.909999847412109,7.909999847412109,7.659999847412109,7.670000076293945,9800,0,0,2016-01-25
2016-01-26,7.710000038146973,7.710000038146973,6.769999980926514,6.909999847412109,138100,0,0,2016-01-26
2016-01-27,6.949999809265137,7.090000152587891,6.199999809265137,6.710000038146973,231500,0,0,2016-01-27
2016-01-28,6.75,7.0329999923706055,6.010000228881836,6.199999809265137,78700,0,0,2016-01-28
2016-01-29,6.300000190734863,7.75,6.300000190734863,7.590000152587891,302300,0,0,2016-01-29
2016-02-01,7.559999942779541,9.425000190734863,7.110000133514404,9.210000038146973,256000,0,0,2016-02-01
2016-02-02,9.289999961853027,9.510000228881836,8.199999809265137,8.770000457763672,169700,0,0,2016-02-02
2016-02-03,8.819999694824219,10.149999618530273,8.819999694824219,10.0,463400,0,0,2016-02-03
2016-02-04,9.989999771118164,10.579999923706055,9.470000267028809,10.380000114440918,755800,0,0,2016-02-04
2016-02-05,10.289999961853027,10.59000015258789,9.138999938964844,10.350000381469727,885600,0,0,2016-02-05
2016-02-08,10.130000114440918,10.4350004196167,9.109999656677246,9.979999542236328,724900,0,0,2016-02-08
2016-02-09,10.34000015258789,10.739999771118164,8.510000228881836,9.369999885559082,236500,0,0,2016-02-09
2016-02-10,9.420000076293945,9.949999809265137,9.069999694824219,9.390000343322754,358000,0,0,2016-02-10
2016-02-11,9.229999542236328,9.460000038146973,9.100000381469727,9.289999961853027,94200,0,0,2016-02-11
2016-02-12,9.359999656677246,9.520000457763672,9.149999618530273,9.510000228881836,192500,0,0,2016-02-12
2016-02-16,9.65999984741211,10.0,8.9399995803833,9.59000015258789,196800,0,0,2016-02-16
2016-02-17,9.720000267028809,10.0,9.199999809265137,9.489999771118164,192000,0,0,2016-02-17
2016-02-18,9.489999771118164,10.0,9.406000137329102,9.720000267028809,107600,0,0,2016-02-18
2016-02-19,9.680000305175781,9.90999984741211,9.180000305175781,9.5600004196167,54800,0,0,2016-02-19
2016-02-22,9.760000228881836,9.902999877929688,8.970999717712402,9.609999656677246,50200,0,0,2016-02-22
2016-02-23,9.529999732971191,9.829999923706055,9.010000228881836,9.239999771118164,111700,0,0,2016-02-23
2016-02-24,9.15999984741211,9.722000122070312,8.989999771118164,9.59000015258789,75200,0,0,2016-02-24
2016-02-25,9.550000190734863,9.699999809265137,9.359999656677246,9.520000457763672,44400,0,0,2016-02-25
2016-02-26,9.539999961853027,9.949999809265137,9.489999771118164,9.920000076293945,82200,0,0,2016-02-26
2016-02-29,9.890000343322754,9.890000343322754,9.319999694824219,9.359999656677246,57700,0,0,2016-02-29
2016-03-01,9.539999961853027,10.305000305175781,9.380000114440918,10.220000267028809,193600,0,0,2016-03-01
2016-03-02,10.149999618530273,11.100000381469727,10.029999732971191,10.729999542236328,171600,0,0,2016-03-02
2016-03-03,10.720000267028809,10.970000267028809,10.079999923706055,10.760000228881836,85400,0,0,2016-03-03
2016-03-04,10.789999961853027,10.906000137329102,10.029999732971191,10.270000457763672,78200,0,0,2016-03-04
2016-03-07,10.1899995803833,10.1899995803833,9.4399995803833,9.819999694824219,81400,0,0,2016-03-07
2016-03-08,9.720000267028809,10.649999618530273,8.819999694824219,9.850000381469727,110100,0,0,2016-03-08
2016-03-09,9.880000114440918,10.100000381469727,9.010000228881836,9.34000015258789,57500,0,0,2016-03-09
2016-03-10,9.420000076293945,9.65999984741211,8.319999694824219,8.65999984741211,183900,0,0,2016-03-10
2016-03-11,8.779999732971191,9.180000305175781,8.63700008392334,8.90999984741211,25500,0,0,2016-03-11
2016-03-14,8.84000015258789,9.640000343322754,8.449999809265137,9.020000457763672,62800,0,0,2016-03-14
