Date,open,high,low,close,volume,dividends,stock_splits
2004-01-02,19.787962309331594,19.817914502355613,19.403584401385043,19.51839828491211,3699600,0.0,0.0
2004-01-05,19.618238180733762,19.95768877129077,19.1989169750025,19.867834091186523,9367400,0.0,0.0
2004-01-06,19.887802124023438,19.95768867392676,19.538367470241166,19.887802124023438,5390400,0.0,0.0
2004-01-07,19.694547653198242,19.82438093515116,19.529761601349577,19.694547653198242,5457800,0.0065,0.0
2004-01-08,19.67956919629758,19.91426652136694,18.92554441654724,18.975479125976562,13034800,0.0,0.0
2004-01-09,18.895582995764666,18.955505029794484,18.366266297987774,18.536046981811523,12157200,0.0,0.0
2004-01-12,18.625931355751284,18.795712042951802,18.156538587555566,18.655893325805664,10290000,0.0,0.0
2004-01-13,18.531051763193336,18.7257997760827,18.42618774162012,18.570999145507812,8316600,0.0,0.0
2004-01-14,18.770742673475386,18.910561375623146,18.491103364292922,18.551027297973633,5898000,0.0,0.0
2004-01-15,18.301349646818082,19.36497373572948,18.301349646818082,19.20018768310547,10103000,0.0,0.0
2004-01-16,19.474834800199,19.509789479500693,18.98546738508815,19.125286102294922,6686800,0.0,0.0
2004-01-20,19.61964747134495,19.61964747134495,19.035401456456977,19.225156784057617,6494600,0.0,0.0
2004-01-21,19.24013710021973,19.300061039222857,18.880602990636554,19.240137100219727,5783200,0.0,0.0
2004-01-22,19.110307771627184,19.210179109192264,18.575998306274414,18.575998306274414,5726200,0.0,0.0
2004-01-23,18.825672209920114,19.075349555131556,18.62592957179617,18.995452880859375,7971400,0.0,0.0
2004-01-26,18.840655053122553,19.145261764526367,18.76575298131183,19.145261764526367,4365000,0.0,0.0
2004-01-27,19.19020042196695,19.260109772083315,18.705825774893672,18.770742416381836,5251400,0.0,0.0
2004-01-28,18.83565823673043,18.95550228745191,18.17651024310176,18.296354293823242,7204000,0.0,0.0
2004-01-29,18.496101697313797,18.496101697313797,17.866913601349637,18.041688919067383,10593400,0.0,0.0
2004-01-30,19.10031874634902,19.474834800199,18.765751985922204,19.125286102294922,16114400,0.0,0.0
