Date,open,high,low,close,volume,dividends,stock_splits
2004-01-02,11.20391243025994,11.360246354046899,11.134430318227725,11.17496109008789,2166600,0.0,0
2004-01-05,11.290767551735833,11.34287887494048,11.012841230898397,11.036001205444336,2129200,0.0,0
2004-01-06,11.001260082656492,11.030210325332147,10.879667738161574,10.931777954101562,3833700,0.0,0
2004-01-07,10.89703712798655,10.943358177561313,10.798604759592564,10.85650634765625,3502800,0.0,0
2004-01-08,10.885452039001443,10.908613106297162,10.694377651333646,10.763859748840332,5633400,0.0,0
2004-01-09,10.873876440348644,11.19233349718652,10.856505633757521,10.920197486877441,5058000,0.0,0
2004-01-12,10.943356318197592,11.064949742909734,10.943356318197592,11.00125789642334,2251100,0.0,0
2004-01-13,10.902827497877821,10.995469597882549,10.873877255769198,10.966519355773926,1808000,0.0,0
2004-01-14,11.03020977823183,11.174963193192253,11.01863034436449,11.093901634216309,3019900,0.0,0
2004-01-15,11.128640803297507,11.290765006090243,11.00704847948854,11.232863426208496,2326900,0.0,0
2004-01-16,11.290765254069754,11.29655552262318,11.082320003669686,11.117061614990234,2387300,0.0,0
2004-01-20,10.885454944153071,10.931775986726375,10.717541578967637,10.787022590637207,3911600,0.0,0
2004-01-21,10.8101834613449,11.012838432944639,10.8101834613449,11.00125789642334,2005300,0.0,0
2004-01-22,10.954938509669276,10.989679020100636,10.815975363562927,10.914407730102539,2908900,0.0,0
2004-01-23,10.914409264267785,10.943359509633106,10.763865558729758,10.873878479003906,4181900,0.0,0
2004-01-26,10.85650462839516,10.97809695013042,10.83334355508515,10.954936981201172,2024600,0.0,0
2004-01-27,10.954936289015494,11.030207563755496,10.87966501427549,10.885454177856445,3552300,0.0,0
2004-01-28,10.937567418595163,11.082320830082685,10.677011940546159,10.705962181091309,2992700,0.0,0
2004-01-29,10.71175173381119,10.960727761622325,10.71175173381119,10.94914722442627,3093700,0.0,0
2004-01-30,10.885455374228776,11.02441961181982,10.80439382261801,10.94914722442627,2671500,0.0,0
2004-02-02,10.90282698860036,11.030209594061509,10.798604354868104,10.972309112548828,3353700,0.0,0
2004-02-03,11.059159597558532,11.458679276937545,11.059159597558532,11.290764808654785,10371100,0.0,0
2004-02-04,11.17496093769673,11.23286251287053,10.914405505985659,11.018628120422363,4374400,0.0,0
2004-02-05,10.972309112548828,11.059160939198742,10.937567498384146,10.972309112548828,3221700,0.0,0
2004-02-06,10.9317772293567,11.059160939198742,10.891246450545466,10.972309112548828,2106500,0.0,0
2004-02-09,10.897037236475994,11.04179065588589,10.856506455742174,10.989679336547852,2534400,0.0,0
2004-02-10,10.914408250248554,10.989679543833843,10.856506660516274,10.931777954101562,2451300,0.0,0
2004-02-11,10.937565485130559,11.001257328327963,10.873874746313845,10.885454177856445,3605600,0.0,0
2004-02-12,10.844924997155525,10.914407118505675,10.781234248997146,10.833344459533691,3288600,0.0,0
2004-02-13,10.8275550846981,10.954937682920363,10.804394009904508,10.868085861206055,2067600,0.0,0
2004-02-17,10.989677812533348,11.070740467140416,10.914406530806207,11.030208587646484,2221100,0.0,0
2004-02-18,11.04757805506318,11.319714015276608,11.001257017061308,11.146010398864746,3665600,0.0,0
2004-02-19,11.232863798028086,11.42393824489607,11.180752484847652,11.250234603881836,3515000,0.0,0
