Date,open,high,low,close,volume,dividends,stock_splits
2007-11-20,49.31999969482422,49.31999969482422,49.31999969482422,49.31999969482422,3300,0,0
2008-12-10,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,18500,0,0
2008-12-11,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,0,0,0
2009-01-15,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0,0,0
2009-04-15,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,4850,0,0
2009-04-16,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-04-17,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-04-20,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-04-21,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-04-22,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-04-23,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-04-24,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-04-27,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-04-28,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-04-29,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-04-30,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-01,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-04,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-05,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-06,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-07,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-08,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-11,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-12,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-13,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-14,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-15,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-18,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-19,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-20,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-21,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-22,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-26,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-27,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-28,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-05-29,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-01,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-02,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-03,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-04,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-05,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-08,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-09,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-10,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-11,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-12,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-15,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-16,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-17,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-18,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-19,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-22,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-23,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-24,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-25,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-26,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-29,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-06-30,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-01,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-02,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-06,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-07,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-08,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-09,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-10,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-13,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-14,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-15,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-16,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-17,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-20,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-21,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-22,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-23,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-24,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-27,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-28,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-29,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2009-07-30,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
