Date,open,high,low,close,volume,dividends,stock_splits
2004-01-02,9.229999542236328,9.25,9.229999542236328,9.25,400,0,0
2004-01-05,9.25,9.25,9.25,9.25,2200,0,0
2004-01-06,9.180000305175781,9.25,9.140000343322754,9.140000343322754,500,0,0
2004-01-07,9.199999809265137,9.229999542236328,9.100000381469727,9.119999885559082,1400,0,0
2004-01-08,9.25,9.34000015258789,9.25,9.289999961853027,1300,0,0
2004-01-09,9.210000038146973,9.210000038146973,9.180000305175781,9.180000305175781,1000,0,0
2004-01-12,9.170000076293945,9.229999542236328,9.050000190734863,9.229999542236328,1600,0,0
2004-01-13,9.300000190734863,9.319999694824219,9.170000076293945,9.170000076293945,1400,0,0
2004-01-14,9.25,9.25,9.149999618530273,9.170000076293945,400,0,0
2004-01-15,9.25,9.25,8.960000038146973,9.0,1300,0,0
2004-01-16,9.100000381469727,9.100000381469727,8.899999618530273,8.899999618530273,2000,0,0
2004-01-20,8.970000267028809,9.100000381469727,8.84000015258789,8.850000381469727,7600,0,0
2004-01-21,8.760000228881836,8.760000228881836,8.699999809265137,8.699999809265137,6600,0,0
2004-01-22,8.710000038146973,8.930000305175781,8.710000038146973,8.899999618530273,2100,0,0
2004-01-23,8.899999618530273,8.899999618530273,8.84000015258789,8.84000015258789,5900,0,0
2004-01-26,8.779999732971191,8.829999923706055,8.760000228881836,8.829999923706055,900,0,0
2004-01-27,8.729999542236328,8.729999542236328,8.649999618530273,8.699999809265137,1300,0,0
2004-01-28,8.800000190734863,8.800000190734863,8.789999961853027,8.789999961853027,200,0,0
2004-01-29,8.699999809265137,8.75,8.699999809265137,8.699999809265137,1200,0,0
2004-01-30,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0,0,0
2004-02-02,8.649999618530273,8.649999618530273,8.579999923706055,8.579999923706055,2200,0,0
2004-02-03,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0,0,0
2004-02-04,8.510000228881836,8.510000228881836,8.300000190734863,8.3100004196167,7600,0,0
2004-02-05,8.329999923706055,8.329999923706055,8.199999809265137,8.25,1300,0,0
2004-02-06,8.239999771118164,8.25,8.239999771118164,8.25,800,0,0
2004-02-09,8.239999771118164,8.25,8.100000381469727,8.100000381469727,2000,0,0
2004-02-10,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,300,0,0
2004-02-11,8.100000381469727,8.100000381469727,8.09000015258789,8.09000015258789,500,0,0
2004-02-12,8.020000457763672,8.020000457763672,7.949999809265137,7.949999809265137,500,0,0
2004-02-13,7.929999828338623,7.949999809265137,7.929999828338623,7.929999828338623,3800,0,0
2004-02-17,7.929999828338623,7.929999828338623,7.78000020980835,7.820000171661377,2500,0,0
2004-02-18,7.769999980926514,7.920000076293945,7.769999980926514,7.920000076293945,1100,0,0
2004-02-19,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,300,0,0
