Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2004-01-02,13.755000114440918,14.154999732971191,13.694999694824219,13.9350004196167,146000,0,0.0,2004-01-02
2004-01-05,13.949999809265137,14.359999656677246,13.774999618530273,14.295000076293945,273200,0,0.0,2004-01-05
2004-01-06,14.295000076293945,15.630000114440918,14.109999656677246,15.494999885559082,734600,0,0.0,2004-01-06
2004-01-07,15.475000381469727,15.550000190734863,14.430000305175781,14.875,862000,0,0.0,2004-01-07
2004-01-08,14.795000076293945,15.0,14.255000114440918,14.550000190734863,385200,0,0.0,2004-01-08
2004-01-09,14.364999771118164,14.75,14.350000381469727,14.489999771118164,183600,0,0.0,2004-01-09
2004-01-12,14.5,14.574999809265137,14.3100004196167,14.425000190734863,277800,0,0.0,2004-01-12
2004-01-13,14.475000381469727,15.100000381469727,14.449999809265137,14.574999809265137,940000,0,0.0,2004-01-13
2004-01-14,14.569999694824219,14.899999618530273,14.050000190734863,14.25,770400,0,0.0,2004-01-14
2004-01-15,14.279999732971191,14.625,14.1850004196167,14.5,181000,0,0.0,2004-01-15
2004-01-16,14.5,15.5,14.5,15.364999771118164,669200,0,0.0,2004-01-16
2004-01-20,15.430000305175781,16.350000381469727,15.404999732971191,16.18000030517578,635800,0,0.0,2004-01-20
2004-01-21,16.040000915527344,16.299999237060547,14.944999694824219,14.944999694824219,545000,0,0.0,2004-01-21
2004-01-22,15.125,15.800000190734863,15.100000381469727,15.460000038146973,1116400,0,0.0,2004-01-22
2004-01-23,15.614999771118164,16.25,15.515000343322754,16.149999618530273,565000,0,0.0,2004-01-23
2004-01-26,15.904999732971191,16.46500015258789,15.75,16.209999084472656,283200,0,0.0,2004-01-26
2004-01-27,16.3700008392334,16.875,15.854999542236328,15.930000305175781,382600,0,0.0,2004-01-27
2004-01-28,16.0049991607666,16.25,15.65999984741211,15.770000457763672,222000,0,0.0,2004-01-28
2004-01-29,15.739999771118164,15.899999618530273,14.020000457763672,15.164999961853027,1066600,0,0.0,2004-01-29
2004-01-30,15.175000190734863,16.274999618530273,15.149999618530273,16.084999084472656,764800,0,0.0,2004-01-30
2004-02-02,15.0600004196167,15.0649995803833,12.880000114440918,13.625,4431400,0,0.0,2004-02-02
2004-02-03,13.625,14.125,13.5,13.800000190734863,1005200,0,0.0,2004-02-03
2004-02-04,13.744999885559082,13.744999885559082,11.805000305175781,11.954999923706055,2602200,0,0.0,2004-02-04
2004-02-05,12.125,12.994999885559082,11.420000076293945,12.835000038146973,1490000,0,0.0,2004-02-05
2004-02-06,12.885000228881836,13.350000381469727,11.899999618530273,12.0,1162600,0,0.0,2004-02-06
2004-02-09,12.170000076293945,13.1899995803833,12.140000343322754,12.949999809265137,1426800,0,0.0,2004-02-09
2004-02-10,13.175000190734863,13.819999694824219,13.055000305175781,13.779999732971191,1292000,0,0.0,2004-02-10
2004-02-11,13.930000305175781,14.100000381469727,13.789999961853027,13.90999984741211,793200,0,0.0,2004-02-11
2004-02-12,13.989999771118164,13.989999771118164,13.130000114440918,13.34000015258789,907200,0,0.0,2004-02-12
2004-02-13,13.505000114440918,14.40999984741211,13.34000015258789,14.175000190734863,1500800,0,0.0,2004-02-13
2004-02-17,14.175000190734863,14.234999656677246,13.430000305175781,13.805000305175781,1399400,0,0.0,2004-02-17
2004-02-18,13.805000305175781,14.364999771118164,13.774999618530273,14.274999618530273,1046200,0,0.0,2004-02-18
2004-02-19,14.350000381469727,14.8149995803833,13.949999809265137,14.0,762800,0,0.0,2004-02-19
2004-02-20,13.979999542236328,14.109999656677246,13.529999732971191,13.760000228881836,954200,0,0.0,2004-02-20
2004-02-23,13.845000267028809,13.96500015258789,13.109999656677246,13.145000457763672,1656600,0,0.0,2004-02-23
2004-02-24,13.005000114440918,13.369999885559082,12.869999885559082,13.180000305175781,571600,0,0.0,2004-02-24
2004-02-25,13.085000038146973,13.460000038146973,13.0,13.404999732971191,154600,0,0.0,2004-02-25
2004-02-26,13.260000228881836,13.960000038146973,13.039999961853027,13.899999618530273,505000,0,0.0,2004-02-26
2004-02-27,13.880000114440918,14.194999694824219,13.625,13.944999694824219,365200,0,0.0,2004-02-27
2004-03-01,14.029999732971191,14.029999732971191,13.5,13.824999809265137,396400,0,0.0,2004-03-01
2004-03-02,13.704999923706055,14.5,13.649999618530273,14.145000457763672,904200,0,0.0,2004-03-02
2004-03-03,14.045000076293945,14.140000343322754,13.5,13.670000076293945,287800,0,0.0,2004-03-03
2004-03-04,13.725000381469727,14.0,13.5649995803833,13.914999961853027,159600,0,0.0,2004-03-04
2004-03-05,13.734999656677246,14.404999732971191,13.510000228881836,14.28499984741211,305400,0,0.0,2004-03-05
2004-03-08,14.15999984741211,14.244999885559082,13.614999771118164,13.65999984741211,245200,0,0.0,2004-03-08
2004-03-09,13.645000457763672,13.725000381469727,13.1850004196167,13.475000381469727,257000,0,0.0,2004-03-09
2004-03-10,13.5,13.595000267028809,12.180000305175781,12.324999809265137,1209000,0,0.0,2004-03-10
2004-03-11,12.25,12.475000381469727,11.630000114440918,11.8149995803833,1134400,0,0.0,2004-03-11
2004-03-12,12.020000457763672,12.289999961853027,11.970000267028809,12.229999542236328,594200,0,0.0,2004-03-12
2004-03-15,12.25,12.25,11.404999732971191,11.5,727600,0,0.0,2004-03-15
2004-03-16,11.65999984741211,11.954999923706055,11.475000381469727,11.779999732971191,566600,0,0.0,2004-03-16
2004-03-17,11.800000190734863,12.324999809265137,11.779999732971191,12.0,698400,0,0.0,2004-03-17
2004-03-18,12.085000038146973,12.3100004196167,11.635000228881836,12.039999961853027,371600,0,0.0,2004-03-18
2004-03-19,12.085000038146973,12.324999809265137,12.050000190734863,12.3100004196167,372400,0,0.0,2004-03-19
2004-03-22,12.229999542236328,12.574999809265137,11.680000305175781,11.829999923706055,396000,0,0.0,2004-03-22
2004-03-23,11.9350004196167,12.25,11.595000267028809,11.760000228881836,250000,0,0.0,2004-03-23
2004-03-24,11.949999809265137,11.949999809265137,11.220000267028809,11.414999961853027,409400,0,0.0,2004-03-24
2004-03-25,11.479999542236328,12.425000190734863,11.34000015258789,12.34000015258789,677400,0,0.0,2004-03-25
2004-03-26,12.345000267028809,12.494999885559082,12.164999961853027,12.364999771118164,160800,0,0.0,2004-03-26
2004-03-29,12.25,12.930000305175781,12.239999771118164,12.420000076293945,234200,0,0.0,2004-03-29
2004-03-30,12.585000038146973,13.635000228881836,12.3100004196167,13.595000267028809,1051400,0,0.0,2004-03-30
2004-03-31,13.604999542236328,13.625,13.149999618530273,13.279999732971191,687600,0,0.0,2004-03-31
2004-04-01,13.75,13.75,13.03499984741211,13.135000228881836,382400,0,0.0,2004-04-01
2004-04-02,13.359999656677246,13.680000305175781,13.345000267028809,13.65999984741211,272200,0,0.0,2004-04-02
2004-04-05,13.675000190734863,13.694999694824219,13.539999961853027,13.600000381469727,161400,0,0.0,2004-04-05
2004-04-06,13.550000190734863,13.59000015258789,13.09000015258789,13.244999885559082,281200,0,0.0,2004-04-06
2004-04-07,13.725000381469727,13.899999618530273,13.125,13.65999984741211,238200,0,0.0,2004-04-07
2004-04-08,13.699999809265137,14.109999656677246,13.699999809265137,14.109999656677246,419000,0,0.0,2004-04-08
2004-04-12,14.079999923706055,14.454999923706055,13.864999771118164,14.055000305175781,527200,0,0.0,2004-04-12
2004-04-13,14.25,14.25,13.550000190734863,13.789999961853027,370600,0,0.0,2004-04-13
2004-04-14,13.704999923706055,13.819999694824219,13.100000381469727,13.229999542236328,525200,0,0.0,2004-04-14
