Date,open,high,low,close,volume,dividends,stock_splits
2009-06-09,22.193167057498986,22.193167057498986,22.086978912353516,22.086978912353516,4600,0.0,0
2009-06-10,22.2728083665844,22.2728083665844,22.166620218472627,22.202016830444336,9600,0.0,0
2009-06-11,22.246261658971513,22.511731194315477,22.246261658971513,22.467485427856445,4500,0.0,0
2009-06-12,22.370147104588373,22.378996257479592,22.22856403393556,22.237411499023438,8900,0.0,0
2009-06-15,22.43208647468115,22.43208647468115,22.04273223876953,22.04273223876953,1500,0.0,0
2009-06-16,21.679930119458604,22.299357369421667,21.679930119458604,22.069284439086914,9800,0.0,0
2009-06-17,21.954242424936023,22.078128861060232,21.936545809320943,22.025033950805664,2300,0.0,0
2009-06-18,21.963096527775903,21.963096527775903,21.759571055995412,21.77726936340332,3500,0.0,0
2009-06-19,22.122375119939047,22.157771730276522,21.971942901611328,21.971942901611328,4200,0.0,0
2009-06-22,22.01618948195349,22.01618948195349,21.81266401276366,21.83036231994629,2300,0.0,0
2009-06-23,21.945396954546297,21.945396954546297,21.63568503178967,21.856908798217773,3900,0.0,0
2009-06-24,22.122377692226035,22.140075999452648,22.05158615112305,22.051586151123047,1500,0.0,0
2009-06-25,22.04273670198134,22.140075702619217,22.04273670198134,22.122377395629883,1100,0.0,0
2009-06-26,22.387843961727388,22.387843961727388,22.210865965422453,22.219715118408203,700,0.0,0
2009-06-29,22.299353926439384,22.299353926439384,22.184316635131836,22.184316635131836,900,0.0,0
2009-06-30,22.131225330290693,22.18431856053123,22.03388633501357,22.1666202545166,2400,0.0,0
2009-07-01,22.32590037410267,22.32590037410267,22.246259689331055,22.246259689331055,800,0.0,0
2009-07-02,22.131225260299072,22.131225260299072,21.945396423339844,21.945396423339844,200,0.0,0
2009-07-06,22.255106831832787,22.255106831832787,21.936545809320943,22.025033950805664,1800,0.0,0
2009-07-07,22.07813101030005,22.07813101030005,21.989641172398,22.007339477539062,500,0.0,0
2009-07-08,22.025033950805664,22.025033950805664,22.025033950805664,22.025033950805664,200,0.0,0
2009-07-09,22.025033950805664,22.025033950805664,22.025033950805664,22.025033950805664,0,0.0,0
2009-07-10,22.078133611962972,22.078133611962972,22.05158615112305,22.051586151123047,400,0.0,0
2009-07-13,21.963094985452596,21.971944138535132,21.874605142430596,21.910001754760742,2800,0.0,0
2009-07-14,21.971942901611328,21.971942901611328,21.971942901611328,21.971942901611328,100,0.0,0
2009-07-15,22.166617354156013,22.21086311340332,21.856905478440556,22.21086311340332,800,0.0,0
2009-07-16,22.290505723763648,22.290505723763648,22.193166732788086,22.193166732788086,400,0.0,0
2009-07-17,22.193166732788086,22.193166732788086,22.193166732788086,22.193166732788086,0,0.0,0
2009-07-20,22.55597276681982,22.626764297485348,22.122374430518054,22.62676429748535,700,0.0,0
2009-07-21,22.626764297485348,22.626764297485348,22.626764297485348,22.62676429748535,0,0.0,0
2009-07-22,22.626764297485348,22.626764297485348,22.626764297485348,22.62676429748535,0,0.0,0
2009-07-23,22.67101044719684,22.777196901111623,22.67101044719684,22.759498596191406,3500,0.0,0
2009-07-24,22.70640563964844,22.70640563964844,22.70640563964844,22.706405639648438,27700,0.0,0
2009-07-27,22.768348693847656,22.768348693847656,22.768348693847656,22.768348693847656,500,0.0,0
2009-07-28,22.7418041229248,22.7418041229248,22.7418041229248,22.741804122924805,1300,0.0,0
2009-07-29,22.520578418607013,22.520578418607013,22.48518180847168,22.48518180847168,400,0.0,0
2009-07-30,22.732954025268555,22.732954025268555,22.732954025268555,22.732954025268555,100,0.0,0
2009-07-31,22.7418041229248,22.7418041229248,22.715256663041874,22.741804122924805,600,0.0,0
