Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
2016-04-21,14.0,14.0,14.0,14.0,0,0,0,2016-04-21
2016-04-22,13.890000343322754,14.600000381469727,13.399999618530273,14.0,7988800,0,0,2016-04-22
2016-04-25,14.100000381469727,14.100000381469727,13.5,13.5,908900,0,0,2016-04-25
2016-04-26,13.550000190734863,13.741999626159668,13.25,13.729999542236328,630000,0,0,2016-04-26
2016-04-27,13.989999771118164,14.050000190734863,13.550000190734863,13.680000305175781,396000,0,0,2016-04-27
2016-04-28,13.550000190734863,13.699999809265137,13.34000015258789,13.4399995803833,225800,0,0,2016-04-28
2016-04-29,13.399999618530273,13.489999771118164,13.100000381469727,13.329999923706055,206400,0,0,2016-04-29
2016-05-02,13.109999656677246,13.479999542236328,13.020000457763672,13.34000015258789,91400,0,0,2016-05-02
2016-05-03,13.380000114440918,13.75,13.154999732971191,13.65999984741211,285000,0,0,2016-05-03
2016-05-04,13.699999809265137,13.699999809265137,13.300000190734863,13.529999732971191,136700,0,0,2016-05-04
2016-05-05,13.670000076293945,13.680000305175781,13.354999542236328,13.5,179900,0,0,2016-05-05
2016-05-06,13.319999694824219,13.59000015258789,13.085000038146973,13.270000457763672,219400,0,0,2016-05-06
2016-05-09,13.109999656677246,13.324999809265137,12.17199993133545,13.0,557400,0,0,2016-05-09
2016-05-10,12.800000190734863,13.220000267028809,12.550000190734863,13.104999542236328,445400,0,0,2016-05-10
2016-05-11,13.199999809265137,13.199999809265137,12.649999618530273,12.720000267028809,455600,0,0,2016-05-11
2016-05-12,12.609999656677246,13.010000228881836,11.960000038146973,12.210000038146973,404500,0,0,2016-05-12
2016-05-13,12.59000015258789,12.878000259399414,12.170000076293945,12.449999809265137,213800,0,0,2016-05-13
2016-05-16,12.210000038146973,13.899999618530273,12.210000038146973,13.8100004196167,297700,0,0,2016-05-16
2016-05-17,13.970000267028809,14.32800006866455,12.920000076293945,13.15999984741211,521900,0,0,2016-05-17
2016-05-18,13.079999923706055,13.84000015258789,13.079999923706055,13.529999732971191,84900,0,0,2016-05-18
2016-05-19,13.579999923706055,13.699999809265137,13.180000305175781,13.609999656677246,81100,0,0,2016-05-19
2016-05-20,13.569999694824219,13.989999771118164,13.532999992370605,13.859999656677246,98000,0,0,2016-05-20
2016-05-23,13.920000076293945,13.979999542236328,13.109999656677246,13.260000228881836,82300,0,0,2016-05-23
2016-05-24,13.229999542236328,13.819999694824219,13.149999618530273,13.649999618530273,74300,0,0,2016-05-24
2016-05-25,13.670000076293945,13.890000343322754,13.609999656677246,13.760000228881836,76600,0,0,2016-05-25
2016-05-26,13.819999694824219,13.930000305175781,13.359999656677246,13.630000114440918,102500,0,0,2016-05-26
2016-05-27,13.460000038146973,13.90999984741211,13.229999542236328,13.734999656677246,330500,0,0,2016-05-27
2016-05-31,13.979999542236328,13.979999542236328,13.5,13.8149995803833,111200,0,0,2016-05-31
2016-06-01,14.130000114440918,14.380000114440918,13.109999656677246,13.6899995803833,623200,0,0,2016-06-01
2016-06-02,13.65999984741211,13.789999961853027,13.119999885559082,13.279999732971191,181500,0,0,2016-06-02
2016-06-03,13.25,13.550000190734863,13.25,13.449999809265137,54800,0,0,2016-06-03
2016-06-06,13.3100004196167,14.079999923706055,13.25,13.529999732971191,261300,0,0,2016-06-06
2016-06-07,13.420000076293945,13.5,13.1899995803833,13.279999732971191,67800,0,0,2016-06-07
2016-06-08,13.180000305175781,13.600000381469727,13.109999656677246,13.489999771118164,58300,0,0,2016-06-08
2016-06-09,13.329999923706055,13.600000381469727,13.100000381469727,13.109999656677246,131400,0,0,2016-06-09
2016-06-10,13.109999656677246,13.390000343322754,12.670000076293945,13.34000015258789,164500,0,0,2016-06-10
2016-06-13,13.289999961853027,13.600000381469727,13.050000190734863,13.180000305175781,144500,0,0,2016-06-13
2016-06-14,13.4399995803833,15.140000343322754,12.770000457763672,14.920000076293945,832300,0,0,2016-06-14
2016-06-15,15.270000457763672,16.229999542236328,13.87399959564209,14.079999923706055,605300,0,0,2016-06-15
2016-06-16,14.050000190734863,15.5,13.5,15.489999771118164,533200,0,0,2016-06-16
2016-06-17,15.279999732971191,15.869999885559082,14.8100004196167,15.09000015258789,1111500,0,0,2016-06-17
2016-06-20,15.270000457763672,15.270000457763672,14.09000015258789,14.520000457763672,203100,0,0,2016-06-20
2016-06-21,14.640000343322754,14.640000343322754,13.949999809265137,14.15999984741211,111000,0,0,2016-06-21
2016-06-22,13.899999618530273,14.489999771118164,13.710000038146973,13.989999771118164,232800,0,0,2016-06-22
2016-06-23,14.119999885559082,14.220000267028809,13.819999694824219,14.119999885559082,185000,0,0,2016-06-23
2016-06-24,13.5,13.930000305175781,13.0,13.039999961853027,771100,0,0,2016-06-24
2016-06-27,13.010000228881836,13.65999984741211,12.5,13.09000015258789,185200,0,0,2016-06-27
2016-06-28,13.399999618530273,13.5600004196167,12.779999732971191,12.920000076293945,303200,0,0,2016-06-28
2016-06-29,13.079999923706055,14.239999771118164,13.079999923706055,13.770000457763672,241500,0,0,2016-06-29
2016-06-30,13.90999984741211,14.229999542236328,13.479999542236328,14.100000381469727,151000,0,0,2016-06-30
2016-07-01,14.079999923706055,14.079999923706055,13.85099983215332,14.0,50400,0,0,2016-07-01
2016-07-05,13.890000343322754,14.069999694824219,13.489999771118164,13.90999984741211,118400,0,0,2016-07-05
2016-07-06,13.710000038146973,14.109999656677246,13.510000228881836,14.039999961853027,179700,0,0,2016-07-06
2016-07-07,14.0,14.079999923706055,13.670000076293945,13.789999961853027,166300,0,0,2016-07-07
