Date,open,high,low,close,volume,dividends,stock_splits
2004-01-02,7.293385772348058,7.293385772348058,7.198588947391906,7.257836818695068,513712,0.0,0.0
2004-01-05,7.245986235620318,7.317084137558406,7.056394331555397,7.109716892242432,920780,0.0,0.0
2004-01-06,7.0623211824232515,7.293387413024902,7.0623211824232515,7.293387413024902,611776,0.0,0.0
2004-01-07,7.257837142928048,7.293386098169134,7.109717746641998,7.2104387283325195,818937,0.0,0.0
2004-01-08,7.1867395711199125,7.257836902064845,7.139341735275115,7.240062713623047,267939,0.0,0.0
2004-01-09,7.240062630457439,7.257836818695068,7.168965877506923,7.257836818695068,456406,0.0,0.0
2004-01-12,7.317087292350776,7.429657768402984,7.287463057574348,7.388184070587158,1491186,0.0,0.0
2004-01-13,7.39410929316386,7.482980849039404,7.382259829337517,7.459281921386719,997597,0.0,0.0
2004-01-14,7.435579602848269,7.554074764251709,7.4059559567918365,7.554074764251709,1019866,0.0,0.0
2004-01-15,7.554077002058776,7.583700656890869,7.400032842576122,7.583700656890869,1041521,0.0,0.0
2004-01-16,7.5836980409564445,7.5836980409564445,7.500751836038195,7.5303754806518555,696050,0.0,0.0
2004-01-20,7.554077997701984,7.648874282836914,7.512604875470808,7.648874282836914,982785,0.0,0.0
2004-01-21,7.6192471416006535,7.6725702841715755,7.5599998467193394,7.6607208251953125,1398740,0.0,0.0
2004-01-22,7.666645948815127,7.702194324895176,7.59554804229958,7.619246959686279,924151,0.0,0.0
2004-01-23,7.619250713234023,7.672573880800946,7.423733971296661,7.631100177764893,774706,0.0,0.0
2004-01-26,7.642944924569281,7.702192783355713,7.500750871530497,7.702192783355713,597680,0.0,0.0
2004-01-27,7.702193953540158,7.714043411662195,7.548149843598276,7.595547676086426,620459,0.0,0.0
2004-01-28,7.631098504622219,7.690346968642173,7.465205460384611,7.583700656890869,1680061,0.0,0.0
2004-01-29,7.601473175119712,7.601473175119712,7.2874602182106845,7.554074764251709,803818,0.0,0.0
2004-01-30,7.524452395392128,7.565925506910759,7.465204516044846,7.506677627563477,858877,0.0,0.0
2004-02-02,7.536300576617849,7.637021550387431,7.524451118195277,7.554074764251709,1444503,0.0,0.0
2004-02-03,7.571849472366017,7.571849472366017,7.411881195487532,7.465203762054443,1144591,0.0,0.0
2004-02-04,7.465204855399424,7.465204855399424,7.228214481592766,7.281537055969238,805555,0.0,0.0
2004-02-05,7.317084441444829,7.5659242226742816,7.275610759788112,7.554074764251709,1027833,0.0,0.0
2004-02-06,7.565925932013231,7.6844211201878085,7.524452818164374,7.672571659088135,2277741,0.0,0.0
2004-02-09,7.64294854373294,7.678497506709335,7.5244533472266815,7.583700656890869,1443890,0.0,0.0
2004-02-10,7.554072779012362,7.637019543349355,7.50667438060084,7.571846961975098,2217166,0.0,0.0
2004-02-11,7.571850603793298,7.642947947017351,7.542226951274042,7.607398986816406,897081,0.0,0.0
2004-02-12,7.678495232044147,7.678495232044147,7.506676353383706,7.554074764251709,1214155,0.0,0.0
2004-02-13,7.494827945804166,7.530376903233884,7.382257497828611,7.453354835510254,1512739,0.0,0.0
2004-02-17,7.554074239251363,7.583697883248982,7.38818067850935,7.400030136108398,1555745,0.0,0.0
2004-02-18,7.429655664515574,7.447429854041476,7.3407841397082905,7.405956745147705,804533,0.0,0.0
