Date,open,high,low,close,volume,dividends,stock_splits
2004-01-02,15.100000381469727,15.109999656677246,14.770000457763672,14.859999656677246,8220700,0,0
2004-01-05,15.050000190734863,15.270000457763672,15.010000228881836,15.199999809265137,9156000,0,0
2004-01-06,15.210000038146973,15.819999694824219,15.050000190734863,15.609999656677246,14592200,0,0
2004-01-07,15.779999732971191,15.989999771118164,15.489999771118164,15.65999984741211,15329300,0,0
2004-01-08,15.949999809265137,16.0,15.59000015258789,15.930000305175781,11764600,0,0
2004-01-09,15.739999771118164,15.800000190734863,15.399999618530273,15.539999961853027,14421800,0,0
2004-01-12,15.699999809265137,15.770000457763672,15.4399995803833,15.770000457763672,8306700,0,0
2004-01-13,15.84000015258789,15.850000381469727,15.140000343322754,15.1899995803833,12812000,0,0
2004-01-14,15.350000381469727,15.369999885559082,15.109999656677246,15.199999809265137,13103400,0,0
2004-01-15,15.25,15.920000076293945,15.140000343322754,15.899999618530273,15471500,0,0
2004-01-16,16.010000228881836,17.079999923706055,15.899999618530273,16.760000228881836,25060000,0,0
2004-01-20,17.239999771118164,17.5,16.799999237060547,17.3799991607666,21899500,0,0
2004-01-21,16.700000762939453,16.700000762939453,15.729999542236328,15.899999618530273,28796300,0,0
2004-01-22,15.930000305175781,16.100000381469727,15.180000305175781,15.430000305175781,17510800,0,0
2004-01-23,15.430000305175781,15.550000190734863,15.15999984741211,15.319999694824219,8128200,0,0
2004-01-26,15.1899995803833,15.619999885559082,15.180000305175781,15.600000381469727,7286300,0,0
2004-01-27,15.800000190734863,16.079999923706055,15.539999961853027,15.5600004196167,11138900,0,0
2004-01-28,15.899999618530273,15.989999771118164,15.25,15.300000190734863,8797800,0,0
2004-01-29,15.5,15.600000381469727,14.25,14.680000305175781,19116800,0,0
2004-01-30,14.710000038146973,15.0,14.539999961853027,14.859999656677246,8183200,0,0
2004-02-02,15.0,15.199999809265137,14.600000381469727,14.640000343322754,8095100,0,0
2004-02-03,14.59000015258789,14.90999984741211,14.520000457763672,14.75,8265700,0,0
2004-02-04,14.520000457763672,14.670000076293945,14.050000190734863,14.130000114440918,12061600,0,0
2004-02-05,14.149999618530273,14.34000015258789,14.0600004196167,14.170000076293945,10378500,0,0
2004-02-06,14.199999809265137,14.989999771118164,14.180000305175781,14.9399995803833,8494600,0,0
2004-02-09,15.010000228881836,15.449999809265137,14.949999809265137,15.0600004196167,8048500,0,0
2004-02-10,15.140000343322754,15.5600004196167,15.0600004196167,15.539999961853027,8680200,0,0
2004-02-11,15.600000381469727,15.850000381469727,15.550000190734863,15.710000038146973,10284600,0,0
2004-02-12,15.710000038146973,15.710000038146973,14.970000267028809,15.09000015258789,9645500,0,0
2004-02-13,15.25,15.399999618530273,14.760000228881836,14.9399995803833,10415300,0,0
2004-02-17,15.119999885559082,15.25,14.819999694824219,14.930000305175781,8034900,0,0
2004-02-18,14.979999542236328,15.449999809265137,14.960000038146973,15.300000190734863,11626900,0,0
2004-02-19,15.539999961853027,15.579999923706055,14.930000305175781,14.970000267028809,10773400,0,0
2004-02-20,14.970000267028809,15.020000457763672,14.640000343322754,14.649999618530273,9848800,0,0
2004-02-23,14.5,14.640000343322754,13.920000076293945,13.989999771118164,14379100,0,0
2004-02-24,13.949999809265137,14.220000267028809,13.600000381469727,14.010000228881836,11948100,0,0
2004-02-25,14.390000343322754,14.609999656677246,14.229999542236328,14.520000457763672,8487800,0,0
2004-02-26,14.600000381469727,15.300000190734863,14.520000457763672,15.050000190734863,13674000,0,0
2004-02-27,15.199999809265137,15.279999732971191,14.779999732971191,15.0,8132200,0,0
2004-03-01,14.65999984741211,14.970000267028809,14.59000015258789,14.890000343322754,11163200,0,0
2004-03-02,15.069999694824219,15.289999961853027,14.90999984741211,14.930000305175781,8095500,0,0
2004-03-03,14.949999809265137,14.949999809265137,14.569999694824219,14.699999809265137,5509000,0,0
2004-03-04,14.760000228881836,15.40999984741211,14.729999542236328,15.390000343322754,12029700,0,0
2004-03-05,15.100000381469727,15.619999885559082,15.029999732971191,15.359999656677246,10252800,0,0
2004-03-08,15.489999771118164,15.579999923706055,14.670000076293945,14.699999809265137,9805200,0,0
2004-03-09,14.710000038146973,14.84000015258789,14.329999923706055,14.529999732971191,9106900,0,0
2004-03-10,14.430000305175781,14.880000114440918,14.300000190734863,14.430000305175781,11520600,0,0
2004-03-11,14.220000267028809,14.770000457763672,14.199999809265137,14.4399995803833,8706100,0,0
2004-03-12,14.739999771118164,15.0,14.65999984741211,15.0,10345900,0,0
2004-03-15,14.880000114440918,14.899999618530273,13.699999809265137,14.600000381469727,6979500,0,0
2004-03-16,14.789999961853027,15.050000190734863,14.630000114440918,14.920000076293945,8655500,0,0
2004-03-17,15.020000457763672,15.399999618530273,15.020000457763672,15.350000381469727,7906000,0,0
2004-03-18,15.5,15.829999923706055,15.319999694824219,15.350000381469727,13594800,0,0
2004-03-19,15.270000457763672,15.59000015258789,15.170000076293945,15.25,8134500,0,0
2004-03-22,15.050000190734863,15.050000190734863,14.569999694824219,14.789999961853027,9707900,0,0
2004-03-23,15.069999694824219,15.09000015258789,14.720000267028809,14.859999656677246,11668900,0,0
2004-03-24,14.859999656677246,15.539999961853027,14.710000038146973,15.539999961853027,14434400,0,0
2004-03-25,15.649999618530273,15.949999809265137,15.59000015258789,15.869999885559082,12420200,0,0
2004-03-26,15.75,15.880000114440918,15.399999618530273,15.510000228881836,14027400,0,0
2004-03-29,15.670000076293945,15.859999656677246,15.619999885559082,15.729999542236328,7892400,0,0
2004-03-30,15.600000381469727,16.06999969482422,15.350000381469727,16.030000686645508,10802000,0,0
2004-03-31,16.030000686645508,16.399999618530273,15.75,16.229999542236328,12225900,0,0
2004-04-01,16.280000686645508,16.899999618530273,16.260000228881836,16.790000915527344,13592300,0,0
2004-04-02,17.139999389648438,17.489999771118164,17.010000228881836,17.450000762939453,14414600,0,0
2004-04-05,17.25,17.5,17.219999313354492,17.43000030517578,10910900,0,0
2004-04-06,17.200000762939453,17.200000762939453,16.850000381469727,17.100000381469727,12107100,0,0
2004-04-07,17.0,17.079999923706055,16.709999084472656,16.899999618530273,10301300,0,0
2004-04-08,17.239999771118164,17.25,16.8799991607666,17.0,6985300,0,0
2004-04-12,17.1200008392334,17.3799991607666,17.0,17.3700008392334,6429100,0,0
2004-04-13,17.5,17.600000381469727,17.149999618530273,17.15999984741211,16671600,0,0
2004-04-14,16.75,17.420000076293945,16.75,17.1200008392334,12760800,0,0
2004-04-15,17.1200008392334,17.200000762939453,15.8100004196167,16.219999313354492,24917100,0,0
2004-04-16,16.219999313354492,16.290000915527344,15.75,16.049999237060547,10064700,0,0
2004-04-19,16.100000381469727,16.31999969482422,16.049999237060547,16.290000915527344,10693600,0,0
2004-04-20,16.450000762939453,16.549999237060547,15.770000457763672,15.789999961853027,7281000,0,0
2004-04-21,15.9399995803833,16.31999969482422,15.630000114440918,16.280000686645508,16002700,0,0
2004-04-22,16.1299991607666,16.6200008392334,15.850000381469727,16.459999084472656,7748600,0,0
2004-04-23,16.600000381469727,16.739999771118164,16.200000762939453,16.360000610351562,7417700,0,0
2004-04-26,16.3700008392334,16.420000076293945,15.920000076293945,16.0,5855700,0,0
2004-04-27,16.0,16.18000030517578,15.550000190734863,15.59000015258789,8975000,0,0
2004-04-28,15.399999618530273,15.569999694824219,14.5,15.170000076293945,10847400,0,0
2004-04-29,15.170000076293945,15.390000343322754,14.390000343322754,14.600000381469727,10655200,0,0
2004-04-30,14.65999984741211,15.100000381469727,13.979999542236328,14.220000267028809,10622200,0,0
2004-05-03,14.6899995803833,14.6899995803833,14.050000190734863,14.220000267028809,9113900,0,0
2004-05-04,14.329999923706055,14.619999885559082,14.229999542236328,14.460000038146973,7401000,0,0
2004-05-05,14.460000038146973,14.579999923706055,14.270000457763672,14.350000381469727,8736000,0,0
2004-05-06,14.270000457763672,14.390000343322754,14.100000381469727,14.369999885559082,7944100,0,0
2004-05-07,14.3100004196167,14.979999542236328,14.3100004196167,14.90999984741211,11178700,0,0
2004-05-10,14.899999618530273,15.300000190734863,14.6899995803833,15.020000457763672,10444300,0,0
2004-05-11,15.279999732971191,15.5,15.220000267028809,15.479999542236328,8055900,0,0
2004-05-12,15.359999656677246,15.460000038146973,14.470000267028809,15.140000343322754,13228300,0,0
2004-05-13,15.140000343322754,15.140000343322754,14.369999885559082,14.670000076293945,11438300,0,0
2004-05-14,14.670000076293945,14.770000457763672,13.84000015258789,13.869999885559082,17771800,0,0
2004-05-17,13.930000305175781,14.1899995803833,13.649999618530273,13.880000114440918,13047700,0,0
2004-05-18,14.050000190734863,14.109999656677246,13.90999984741211,13.949999809265137,7420400,0,0
2004-05-19,14.449999809265137,15.0,14.319999694824219,14.489999771118164,14458400,0,0
2004-05-20,14.489999771118164,14.609999656677246,14.149999618530273,14.1899995803833,7731100,0,0
2004-05-21,14.430000305175781,14.4399995803833,14.170000076293945,14.239999771118164,6807100,0,0
2004-05-24,14.430000305175781,14.569999694824219,14.260000228881836,14.359999656677246,6281700,0,0
2004-05-25,14.300000190734863,14.960000038146973,14.199999809265137,14.920000076293945,9224000,0,0
2004-05-26,14.850000381469727,15.3100004196167,14.819999694824219,15.119999885559082,8011400,0,0
2004-05-27,15.25,15.40999984741211,15.029999732971191,15.199999809265137,5610600,0,0
2004-05-28,15.239999771118164,15.550000190734863,15.140000343322754,15.550000190734863,5678800,0,0
2004-06-01,15.5,15.600000381469727,15.149999618530273,15.300000190734863,5964000,0,0
2004-06-02,15.350000381469727,15.399999618530273,14.890000343322754,15.079999923706055,6467500,0,0
2004-06-03,14.949999809265137,14.949999809265137,14.579999923706055,14.59000015258789,7615400,0,0
2004-06-04,14.890000343322754,15.25,14.829999923706055,15.119999885559082,9378400,0,0
2004-06-07,15.300000190734863,15.899999618530273,15.289999961853027,15.800000190734863,9807500,0,0
