Date,open,high,low,close,volume,dividends,stock_splits
2004-01-02,15.414999961853027,15.53499984741211,15.199999809265137,15.239999771118164,2135800,0,0.0
2004-01-05,15.5,15.609999656677246,15.385000228881836,15.5,1686800,0,0.0
2004-01-06,15.505000114440918,15.899999618530273,15.350000381469727,15.850000381469727,1449400,0,0.0
2004-01-07,15.800000190734863,16.125,15.600000381469727,16.125,1768200,0,0.0
2004-01-08,16.125,16.155000686645508,15.515000343322754,15.579999923706055,1558800,0,0.0
2004-01-09,15.529999732971191,15.5600004196167,15.024999618530273,15.149999618530273,2366400,0,0.0
2004-01-12,15.100000381469727,15.104999542236328,14.779999732971191,14.875,3278400,0,0.0
2004-01-13,14.854999542236328,14.944999694824219,14.520000457763672,14.574999809265137,4309800,0,0.0
2004-01-14,14.574999809265137,14.869999885559082,14.5649995803833,14.755000114440918,2783000,0,0.0
2004-01-15,14.774999618530273,14.800000190734863,14.5649995803833,14.680000305175781,1135200,0,0.0
2004-01-16,15.25,17.075000762939453,15.1850004196167,16.540000915527344,9666800,0,0.0
2004-01-20,16.649999618530273,16.700000762939453,16.3799991607666,16.674999237060547,2955200,0,0.0
2004-01-21,16.674999237060547,17.649999618530273,16.625,17.549999237060547,5446600,0,0.0
2004-01-22,17.850000381469727,18.549999237060547,17.565000534057617,17.69499969482422,4670800,0,0.0
2004-01-23,17.514999389648438,17.575000762939453,17.094999313354492,17.290000915527344,2366600,0,0.0
2004-01-26,17.165000915527344,17.354999542236328,16.950000762939453,17.280000686645508,1459000,0,0.0
2004-01-27,17.03499984741211,17.075000762939453,16.7549991607666,16.825000762939453,2326800,0,0.0
2004-01-28,16.854999542236328,17.174999237060547,16.405000686645508,16.5,2345000,0,0.0
2004-01-29,16.625,16.639999389648438,16.100000381469727,16.299999237060547,1442400,0,0.0
2004-01-30,16.375,16.815000534057617,16.299999237060547,16.674999237060547,1489200,0,0.0
2004-02-02,16.725000381469727,17.024999618530273,16.450000762939453,16.6200008392334,1345400,0,0.0
2004-02-03,16.549999237060547,16.645000457763672,16.395000457763672,16.454999923706055,860000,0,0.0
2004-02-04,16.329999923706055,16.7450008392334,16.200000762939453,16.40999984741211,2312000,0,0.0
2004-02-05,16.5,16.815000534057617,16.5,16.610000610351562,1311600,0,0.0
2004-02-06,16.719999313354492,17.200000762939453,16.700000762939453,17.024999618530273,1648600,0,0.0
2004-02-09,17.299999237060547,17.5,17.0,17.0,992400,0,0.0
2004-02-10,17.0,17.1200008392334,16.875,16.989999771118164,603200,0,0.0
2004-02-11,16.989999771118164,17.200000762939453,16.790000915527344,17.0,1730600,0,0.0
2004-02-12,17.0,17.1200008392334,16.809999465942383,16.9950008392334,2228800,0,0.0
2004-02-13,16.9950008392334,17.155000686645508,16.9950008392334,17.104999542236328,2060400,0,0.0
2004-02-17,17.200000762939453,17.600000381469727,17.084999084472656,17.489999771118164,2030400,0,0.0
2004-02-18,17.614999771118164,17.934999465942383,17.424999237060547,17.53499984741211,2085000,0,0.0
2004-02-19,17.825000762939453,17.850000381469727,17.46500015258789,17.549999237060547,1921600,0,0.0
2004-02-20,17.530000686645508,17.540000915527344,17.18000030517578,17.350000381469727,1712800,0,0.0
2004-02-23,17.475000381469727,17.489999771118164,16.75,16.975000381469727,2116600,0,0.0
2004-02-24,16.979999542236328,16.979999542236328,16.5,16.600000381469727,2649200,0,0.0
2004-02-25,16.649999618530273,16.774999618530273,16.5049991607666,16.700000762939453,1200200,0,0.0
2004-02-26,16.700000762939453,16.834999084472656,16.55500030517578,16.594999313354492,1536600,0,0.0
2004-02-27,16.674999237060547,17.225000381469727,16.639999389648438,17.0,4385400,0,0.0
2004-03-01,17.100000381469727,18.100000381469727,17.100000381469727,17.690000534057617,4446800,0,0.0
