Date,open,high,low,close,volume,dividends,stock_splits
2014-10-22,23.200000762939453,24.0,22.200000762939453,22.899999618530273,1239700,0,0
2014-10-23,23.68000030517578,28.5,23.225000381469727,28.5,175100,0,0
2014-10-24,25.530000686645508,27.0,24.709999084472656,27.0,178000,0,0
2014-10-27,25.049999237060547,26.770000457763672,25.0,26.510000228881836,252700,0,0
2014-10-28,24.850000381469727,25.790000915527344,24.81999969482422,25.5,199400,0,0
2014-10-29,24.770000457763672,25.3700008392334,24.530000686645508,24.989999771118164,320800,0,0
2014-10-30,24.75,25.360000610351562,24.639999389648438,25.049999237060547,78600,0,0
2014-10-31,24.190000534057617,25.459999084472656,24.010000228881836,25.260000228881836,233700,0,0
2014-11-03,25.6299991607666,25.6299991607666,24.959999084472656,25.280000686645508,100600,0,0
2014-11-04,24.739999771118164,25.190000534057617,24.670000076293945,25.0,71700,0,0
2014-11-05,24.989999771118164,25.18000030517578,24.850000381469727,25.18000030517578,131700,0,0
2014-11-06,24.889999389648438,24.969999313354492,24.100000381469727,24.309999465942383,38200,0,0
2014-11-07,24.389999389648438,24.389999389648438,23.200000762939453,23.739999771118164,37500,0,0
2014-11-10,23.729999542236328,24.90999984741211,23.290000915527344,23.709999084472656,35600,0,0
2014-11-11,23.959999084472656,24.3700008392334,23.65999984741211,24.25,34800,0,0
2014-11-12,23.764999389648438,24.06999969482422,23.399999618530273,23.530000686645508,86100,0,0
2014-11-13,23.84000015258789,25.34000015258789,23.799999237060547,24.75,58400,0,0
2014-11-14,24.56999969482422,24.56999969482422,23.889999389648438,24.170000076293945,15600,0,0
2014-11-17,24.049999237060547,24.739999771118164,24.020000457763672,24.540000915527344,44800,0,0
2014-11-18,24.510000228881836,24.989999771118164,24.489999771118164,24.989999771118164,25700,0,0
2014-11-19,25.100000381469727,25.489999771118164,24.700000762939453,25.3799991607666,58300,0,0
2014-11-20,25.100000381469727,25.600000381469727,24.8799991607666,25.579999923706055,21700,0,0
2014-11-21,25.139999389648438,25.979999542236328,25.139999389648438,25.43000030517578,98200,0,0
2014-11-24,25.31999969482422,25.799999237060547,25.06999969482422,25.600000381469727,24300,0,0
2014-11-25,25.559999465942383,25.670000076293945,25.15999984741211,25.510000228881836,52900,0,0
2014-11-26,25.290000915527344,25.549999237060547,24.969999313354492,25.549999237060547,32800,0,0
2014-11-28,25.34000015258789,25.780000686645508,25.170000076293945,25.56999969482422,19600,0,0
2014-12-01,25.389999389648438,25.670000076293945,25.207000732421875,25.420000076293945,80000,0,0
2014-12-02,25.479999542236328,27.040000915527344,25.420000076293945,26.469999313354492,65200,0,0
2014-12-03,26.5,26.729999542236328,26.1200008392334,26.15999984741211,36300,0,0
2014-12-04,26.280000686645508,26.440000534057617,25.90999984741211,26.09000015258789,19300,0,0
2014-12-05,26.09000015258789,26.100000381469727,25.579999923706055,25.989999771118164,39800,0,0
2014-12-08,26.0,26.940000534057617,25.940000534057617,26.600000381469727,32900,0,0
2014-12-09,25.780000686645508,26.190000534057617,25.15999984741211,26.18000030517578,123600,0,0
2014-12-10,26.040000915527344,26.350000381469727,25.834999084472656,25.989999771118164,73300,0,0
2014-12-11,25.6299991607666,27.200000762939453,25.479999542236328,26.75,81200,0,0
2014-12-12,26.280000686645508,27.59000015258789,26.079999923706055,27.020000457763672,86700,0,0
2014-12-15,26.75,27.190000534057617,26.030000686645508,26.34000015258789,117600,0,0
2014-12-16,26.09000015258789,26.09000015258789,25.520000457763672,25.90999984741211,88400,0,0
2014-12-17,26.229999542236328,26.520000457763672,26.139999389648438,26.309999465942383,30000,0,0
2014-12-18,25.899999618530273,26.469999313354492,25.899999618530273,26.440000534057617,37300,0,0
2014-12-19,26.8799991607666,27.270000457763672,26.395000457763672,27.18000030517578,42300,0,0
2014-12-22,27.309999465942383,27.44499969482422,26.770000457763672,27.040000915527344,37800,0,0
2014-12-23,27.440000534057617,27.440000534057617,26.1299991607666,26.149999618530273,65500,0,0
2014-12-24,26.600000381469727,26.8700008392334,26.450000762939453,26.809999465942383,26000,0,0
2014-12-26,26.860000610351562,27.15999984741211,26.719999313354492,27.110000610351562,35700,0,0
2014-12-29,26.75,26.950000762939453,26.59000015258789,26.59000015258789,38400,0,0
2014-12-30,26.489999771118164,26.969999313354492,26.368999481201172,26.809999465942383,24000,0,0
2014-12-31,26.989999771118164,27.299999237060547,26.6200008392334,27.1200008392334,48600,0,0
2015-01-02,27.1299991607666,28.399999618530273,27.1299991607666,28.200000762939453,92000,0,0
2015-01-05,27.68000030517578,27.889999389648438,27.399999618530273,27.510000228881836,16000,0,0
2015-01-06,26.8700008392334,27.200000762939453,26.670000076293945,26.770000457763672,23900,0,0
2015-01-07,26.43000030517578,26.899999618530273,25.600000381469727,26.649999618530273,36000,0,0
2015-01-08,26.610000610351562,27.25,26.600000381469727,27.110000610351562,28300,0,0
2015-01-09,26.729999542236328,27.1299991607666,26.690000534057617,27.1200008392334,12400,0,0
2015-01-12,27.43000030517578,27.43000030517578,26.739999771118164,26.8700008392334,67500,0,0
2015-01-13,26.729999542236328,27.219999313354492,26.729999542236328,26.860000610351562,14200,0,0
2015-01-14,26.75,27.510000228881836,26.6200008392334,27.450000762939453,51300,0,0
2015-01-15,26.8799991607666,27.049999237060547,26.700000762939453,26.8799991607666,21000,0,0
2015-01-16,26.469999313354492,27.06999969482422,26.371000289916992,26.809999465942383,137200,0,0
2015-01-20,26.940000534057617,26.940000534057617,25.739999771118164,25.760000228881836,75900,0,0
2015-01-21,25.149999618530273,26.299999237060547,24.889999389648438,25.549999237060547,122900,0,0
2015-01-22,25.139999389648438,26.219999313354492,25.1200008392334,25.700000762939453,150300,0,0
2015-01-23,25.239999771118164,25.489999771118164,25.139999389648438,25.43000030517578,57500,0,0
2015-01-26,25.350000381469727,25.739999771118164,25.25,25.440000534057617,12800,0,0
2015-01-27,25.450000762939453,25.940000534057617,25.450000762939453,25.940000534057617,28800,0,0
2015-01-28,25.719999313354492,26.209999084472656,25.459999084472656,25.489999771118164,109900,0,0
2015-01-29,24.645000457763672,25.114999771118164,24.375,24.899999618530273,84500,0,0
2015-01-30,24.1299991607666,24.670000076293945,24.0,24.290000915527344,68300,0,0
2015-02-02,23.459999084472656,26.0,23.15999984741211,23.610000610351562,233900,0,0
2015-02-03,23.1299991607666,23.600000381469727,22.90999984741211,23.260000228881836,299200,0,0
2015-02-04,22.989999771118164,23.31999969482422,22.8799991607666,23.010000228881836,73300,0,0
2015-02-05,22.780000686645508,22.850000381469727,22.38800048828125,22.770000457763672,110500,0,0
2015-02-06,22.190000534057617,22.350000381469727,21.5,21.860000610351562,303900,0,0
2015-02-09,21.84000015258789,22.81999969482422,21.760000228881836,22.690000534057617,65700,0,0
