Date,open,high,low,close,volume,dividends,stock_splits
2013-09-20,40.29999923706055,44.88999938964844,35.279998779296875,36.0,16876000,0,0
2013-09-23,35.25,38.47999954223633,35.25,37.45000076293945,2404100,0,0
2013-09-24,37.54999923706055,38.400001525878906,36.2400016784668,37.0099983215332,1219500,0,0
2013-09-25,37.5,40.0,37.25,38.79999923706055,994700,0,0
2013-09-26,39.45000076293945,41.779998779296875,39.0,41.630001068115234,1097200,0,0
2013-09-27,41.68000030517578,43.0,40.02000045776367,41.11000061035156,1273700,0,0
2013-09-30,41.08000183105469,42.720001220703125,40.18000030517578,41.529998779296875,925900,0,0
2013-10-01,42.33000183105469,42.900001525878906,39.56999969482422,40.380001068115234,616600,0,0
2013-10-02,39.5099983215332,40.900001525878906,39.5,40.70000076293945,321600,0,0
2013-10-03,41.529998779296875,41.529998779296875,40.0,40.470001220703125,209800,0,0
2013-10-04,41.0,43.84000015258789,40.45000076293945,42.689998626708984,952400,0,0
2013-10-07,43.93000030517578,43.93000030517578,41.59000015258789,42.65999984741211,477000,0,0
2013-10-08,42.5,42.650001525878906,39.68000030517578,39.88999938964844,661200,0,0
2013-10-09,40.099998474121094,40.75,38.61000061035156,38.810001373291016,537900,0,0
2013-10-10,40.400001525878906,41.88999938964844,40.0,41.4900016784668,425900,0,0
2013-10-11,42.38999938964844,42.5,40.900001525878906,42.06999969482422,374100,0,0
2013-10-14,42.06999969482422,42.4900016784668,41.25,41.54999923706055,183300,0,0
2013-10-15,41.9900016784668,42.0,39.869998931884766,40.77000045776367,762200,0,0
2013-10-16,40.689998626708984,41.25,39.209999084472656,39.869998931884766,477800,0,0
2013-10-17,40.0099983215332,42.25,40.0099983215332,42.20000076293945,348400,0,0
2013-10-18,42.599998474121094,44.54999923706055,41.04999923706055,42.369998931884766,682300,0,0
2013-10-21,42.189998626708984,42.25,40.75,41.0,295800,0,0
2013-10-22,40.59000015258789,41.11000061035156,39.7599983215332,39.849998474121094,499300,0,0
2013-10-23,39.849998474121094,39.9900016784668,38.400001525878906,39.75,276300,0,0
2013-10-24,40.099998474121094,42.70000076293945,39.810001373291016,42.5099983215332,429700,0,0
2013-10-25,43.08000183105469,43.13999938964844,40.5,41.220001220703125,239300,0,0
2013-10-28,41.150001525878906,41.150001525878906,39.52000045776367,39.9900016784668,216800,0,0
2013-10-29,40.0,40.81999969482422,39.959999084472656,40.220001220703125,220000,0,0
2013-10-30,40.0,40.0,38.16999816894531,38.689998626708984,300200,0,0
2013-10-31,38.689998626708984,38.70000076293945,36.150001525878906,37.900001525878906,770000,0,0
2013-11-01,38.369998931884766,39.0,37.209999084472656,38.43000030517578,394400,0,0
2013-11-04,38.150001525878906,38.380001068115234,37.470001220703125,37.83000183105469,316000,0,0
2013-11-05,38.290000915527344,38.290000915527344,36.31999969482422,37.36000061035156,439300,0,0
2013-11-06,38.18000030517578,39.970001220703125,37.279998779296875,39.88999938964844,697700,0,0
2013-11-07,39.79999923706055,39.90999984741211,37.52000045776367,38.029998779296875,1175100,0,0
2013-11-08,41.5,41.5,35.5,37.72999954223633,2358900,0,0
2013-11-11,37.689998626708984,38.04999923706055,36.75,37.33000183105469,739700,0,0
2013-11-12,37.720001220703125,37.77000045776367,36.470001220703125,36.72999954223633,401300,0,0
2013-11-13,37.290000915527344,38.81999969482422,36.68000030517578,38.65999984741211,291700,0,0
2013-11-14,39.08000183105469,39.08000183105469,37.599998474121094,38.66999816894531,210600,0,0
2013-11-15,39.16999816894531,39.25,38.279998779296875,38.86000061035156,136500,0,0
2013-11-18,39.0,39.0,36.970001220703125,37.27000045776367,275200,0,0
2013-11-19,37.189998626708984,37.5,35.93000030517578,36.0099983215332,343000,0,0
2013-11-20,36.20000076293945,37.0,33.29999923706055,33.599998474121094,531400,0,0
