Date,open,high,low,close,volume,dividends,stock_splits
2004-01-02,25.882108078847775,26.10260220888409,25.778346280823417,25.823741912841797,2287800,0.0,0
2004-01-05,26.122057784295208,26.336067892561754,26.063691616029466,26.219335556030273,3117600,0.0,0
2004-01-06,26.219335299921205,26.459284000947,26.135028063499423,26.42685890197754,2170800,0.0,0
2004-01-07,26.394431555546937,26.588984606674178,26.297153793045183,26.47873878479004,2527700,0.0,0
2004-01-08,26.504679638656736,26.783539942817825,26.491709104291512,26.744630813598633,2791500,0.0,0
2004-01-09,26.673294980457356,26.893789124096166,26.588987741275194,26.608442306518555,1665600,0.0,0
2004-01-12,26.6084369741406,26.686260167271254,26.43982500344297,26.61492347717285,1949800,0.0,0
2004-01-13,26.58898230006622,26.69274408325778,26.3490336402875,26.47224998474121,1332900,0.0,0
2004-01-14,26.945671120682217,27.46448018769666,26.93270058477226,27.419084548950195,4178400,0.0,0
2004-01-15,27.438531796985032,27.886003993730977,27.3671951118786,27.80169677734375,2850300,0.0,0
2004-01-16,28.04814463487537,28.39834171653262,28.009233023398895,28.30755043029785,3934700,0.0,0
2004-01-20,28.385358310970275,28.53451570986126,28.268626003338042,28.46966552734375,3383100,0.0,0
2004-01-21,28.541004813538056,28.566945880708086,28.190810302247947,28.339967727661133,3186000,0.0,0
2004-01-22,28.339970241151523,28.534523314429137,28.28808810221,28.39833641052246,2387600,0.0,0
2004-01-23,28.4177884552949,28.54749131726873,28.210264865687307,28.339967727661133,2409800,0.0,0
2004-01-26,28.339964430187347,28.79392315733758,28.25565720863241,28.76149559020996,2072000,0.0,0
2004-01-27,28.71609818081948,28.71609818081948,28.13243911692428,28.223230361938477,2027500,0.0,0
2004-01-28,28.22323225927867,28.599367795891613,27.516354337735603,27.71739387512207,3003300,0.0,0
2004-01-29,28.923616653171404,29.085744554756165,28.249166462724137,28.787429809570312,4989000,0.0,0
2004-01-30,28.631783119229787,28.904156756106495,28.469655247600798,28.8068790435791,2687000,0.0,0
2004-02-02,28.800392923651085,29.22192634879421,28.800392923651085,29.105194091796875,2292900,0.0,0
2004-02-03,29.053335908811277,29.163584230687277,28.476160648399606,28.534526824951172,3608800,0.0,0
2004-02-04,28.502094176263583,28.508578205774324,27.983285229737557,28.112985610961914,3851000,0.0,0
2004-02-05,28.50209461101978,28.651252030803917,28.3723917539408,28.450212478637695,2073700,0.0,0
2004-02-06,28.450214912747075,28.71610467926335,28.450214912747075,28.683679580688477,2297800,0.0,0
2004-02-09,28.63828132774179,28.71610205197682,28.463182842805807,28.482637405395508,2013800,0.0,0
2004-02-10,28.38535562295124,29.124658518694726,28.30104841456144,28.443721771240234,2804100,0.0,0
2004-02-11,28.339977156785455,28.69665829047926,28.27512446728294,28.599380493164062,2495000,0.0,0
2004-02-12,28.871741642608082,29.001444479457568,28.288080113723314,28.391841888427734,1920000,0.0,0
2004-02-13,29.053329882732942,29.09872551353769,28.709619399818028,28.81338119506836,2322900,0.0,0
2004-02-17,29.831538570066897,30.02609158770521,29.47485762541735,29.598073959350586,3625300,0.0,0
2004-02-18,29.79642421844986,29.88096300064568,29.185149708787545,29.334716796875,2804400,0.125,0
2004-02-19,29.6208372880343,29.67936374073147,29.05508323240843,29.13311767578125,3475500,0.0,0
2004-02-20,29.250169002097856,29.28918746201296,28.912016458177234,28.970542907714844,1711800,0.0,0
2004-02-23,29.263196759471445,29.263196759471445,28.612903498149855,28.794984817504883,1837800,0.0,0
2004-02-24,28.794967272327728,29.26317892900636,28.612886063917333,29.198150634765625,2775100,0.0,0
