Date,open,high,low,close,volume,dividends,stock_splits
2004-01-02,45.75,47.349998474121094,45.150001525878906,45.45000076293945,52720,0,0.0
2004-01-05,45.5,47.5,45.29999923706055,46.599998474121094,68920,0,0.0
2004-01-06,46.5,50.150001525878906,46.5,50.0,153280,0,0.0
2004-01-07,49.900001525878906,51.650001525878906,49.25,51.650001525878906,113380,0,0.0
2004-01-08,51.75,56.04999923706055,51.54999923706055,56.04999923706055,216820,0,0.0
2004-01-09,54.0,56.75,52.849998474121094,53.20000076293945,121480,0,0.0
2004-01-12,52.25,55.599998474121094,52.099998474121094,55.04999923706055,74440,0,0.0
2004-01-13,55.349998474121094,57.5,54.5,56.79999923706055,82880,0,0.0
2004-01-14,57.25,57.70000076293945,55.0,56.650001525878906,82680,0,0.0
2004-01-15,56.25,56.70000076293945,52.75,54.54999923706055,109340,0,0.0
2004-01-16,54.349998474121094,56.25,54.349998474121094,56.0,107820,0,0.0
2004-01-20,54.95000076293945,60.5,54.95000076293945,59.849998474121094,136720,0,0.0
2004-01-21,59.650001525878906,59.650001525878906,56.400001525878906,57.95000076293945,78840,0,0.0
2004-01-22,57.599998474121094,59.099998474121094,52.75,53.25,173100,0,0.0
2004-01-23,52.75,57.400001525878906,52.75,57.0,89680,0,0.0
2004-01-26,56.400001525878906,59.5,55.04999923706055,58.849998474121094,77180,0,0.0
2004-01-27,61.099998474121094,67.6500015258789,60.29999923706055,63.650001525878906,454800,0,0.0
2004-01-28,64.94999694824219,65.0,55.400001525878906,57.54999923706055,190020,0,0.0
2004-01-29,58.29999923706055,60.25,56.70000076293945,59.79999923706055,159700,0,0.0
2004-01-30,60.0,63.5,52.75,62.849998474121094,397700,0,0.0
2004-02-02,62.29999923706055,65.05000305175781,61.54999923706055,61.900001525878906,155040,0,0.0
2004-02-03,61.900001525878906,62.75,58.5,59.0,60480,0,0.0
2004-02-04,58.5,58.54999923706055,55.0,55.0,108180,0,0.0
2004-02-05,55.45000076293945,61.75,54.75,61.099998474121094,173640,0,0.0
2004-02-06,60.75,65.0,60.75,64.6500015258789,215800,0,0.0
2004-02-09,65.1500015258789,68.75,63.25,67.0,207240,0,0.0
2004-02-10,68.44999694824219,69.44999694824219,65.5999984741211,66.69999694824219,208500,0,0.0
2004-02-11,69.25,69.30000305175781,65.0999984741211,65.5,91200,0,0.0
2004-02-12,65.4000015258789,66.1500015258789,63.0,65.6500015258789,78660,0,0.0
2004-02-13,64.3499984741211,65.0,60.95000076293945,61.5,80720,0,0.0
2004-02-17,62.04999923706055,64.80000305175781,61.599998474121094,64.4000015258789,110740,0,0.0
2004-02-18,63.54999923706055,65.5,63.0,64.4000015258789,56680,0,0.0
2004-02-19,63.70000076293945,66.4000015258789,62.349998474121094,63.75,77840,0,0.0
2004-02-20,63.75,66.0,61.599998474121094,64.94999694824219,149500,0,0.0
2004-02-23,64.75,65.55000305175781,63.04999923706055,63.45000076293945,87140,0,0.0
2004-02-24,62.75,64.25,61.79999923706055,62.900001525878906,47660,0,0.0
2004-02-25,63.70000076293945,67.30000305175781,62.95000076293945,67.0999984741211,85800,0,0.0
2004-02-26,67.0999984741211,72.0,66.75,70.75,246980,0,0.0
2004-02-27,70.44999694824219,71.75,68.25,69.5,194460,0,0.0
2004-03-01,68.5,70.4000015258789,68.3499984741211,69.8499984741211,54100,0,0.0
2004-03-02,70.1500015258789,72.25,68.80000305175781,70.8499984741211,119880,0,0.0
2004-03-03,71.4000015258789,71.5,68.94999694824219,69.30000305175781,96860,0,0.0
2004-03-04,70.0,70.8499984741211,69.05000305175781,69.9000015258789,68360,0,0.0
2004-03-05,69.8499984741211,70.25,65.94999694824219,68.0,109360,0,0.0
2004-03-08,68.75,69.0,64.75,64.94999694824219,94820,0,0.0
2004-03-09,64.75,66.5999984741211,64.1500015258789,65.4000015258789,75200,0,0.0
2004-03-10,66.05000305175781,66.25,60.849998474121094,62.150001525878906,76000,0,0.0
2004-03-11,60.70000076293945,66.44999694824219,60.099998474121094,61.54999923706055,88240,0,0.0
2004-03-12,62.849998474121094,65.0,62.150001525878906,64.75,70360,0,0.0
2004-03-15,64.6500015258789,64.6500015258789,60.400001525878906,60.45000076293945,108420,0,0.0
2004-03-16,62.5,63.0,58.04999923706055,59.849998474121094,121460,0,0.0
2004-03-17,61.20000076293945,66.19999694824219,60.849998474121094,65.25,122100,0,0.0
2004-03-18,65.6500015258789,65.75,62.70000076293945,65.0999984741211,84680,0,0.0
2004-03-19,66.1500015258789,66.4000015258789,64.94999694824219,65.6500015258789,47920,0,0.0
2004-03-22,64.69999694824219,65.55000305175781,59.400001525878906,60.79999923706055,80760,0,0.0
2004-03-23,61.29999923706055,63.0,59.5,60.150001525878906,75660,0,0.0
2004-03-24,59.20000076293945,62.25,57.29999923706055,60.5,79440,0,0.0
2004-03-25,59.54999923706055,63.29999923706055,59.5,62.400001525878906,98360,0,0.0
2004-03-26,62.5,63.0,61.5,62.25,67840,0,0.0
2004-03-29,62.54999923706055,65.0,61.29999923706055,64.94999694824219,57900,0,0.0
2004-03-30,65.0,67.25,63.849998474121094,65.94999694824219,77920,0,0.0
2004-03-31,65.75,67.3499984741211,64.55000305175781,66.0,47180,0,0.0
2004-04-01,66.0999984741211,69.5,66.0999984741211,69.3499984741211,105240,0,0.0
2004-04-02,70.0999984741211,72.4000015258789,69.69999694824219,72.3499984741211,83020,0,0.0
2004-04-05,72.19999694824219,73.30000305175781,70.0,71.55000305175781,101360,0,0.0
2004-04-06,71.0,71.75,70.0,71.19999694824219,75200,0,0.0
2004-04-07,70.1500015258789,72.0999984741211,69.5,71.3499984741211,82960,0,0.0
2004-04-08,71.3499984741211,71.75,69.5,71.44999694824219,204700,0,0.0
2004-04-12,71.19999694824219,78.0,70.1500015258789,77.6500015258789,249120,0,0.0
2004-04-13,80.19999694824219,85.0,72.9000015258789,76.1500015258789,174620,0,0.0
2004-04-14,74.3499984741211,78.25,73.30000305175781,75.0999984741211,83120,0,0.0
2004-04-15,74.25,76.05000305175781,71.5999984741211,73.25,81440,0,0.0
2004-04-16,72.75,72.8499984741211,64.4000015258789,68.0,297760,0,0.0
2004-04-19,66.1500015258789,67.75,65.5,67.55000305175781,133180,0,0.0
2004-04-20,67.75,68.75,62.150001525878906,63.099998474121094,157680,0,0.0
2004-04-21,62.5,64.5999984741211,59.70000076293945,64.55000305175781,108040,0,0.0
2004-04-22,63.75,67.5999984741211,62.599998474121094,66.5,119600,0,0.0
2004-04-23,55.75,56.25,48.849998474121094,52.54999923706055,1135160,0,0.0
2004-04-26,51.0,52.0,50.0,50.75,241220,0,0.0
2004-04-27,50.75,52.5,47.599998474121094,49.5,257880,0,0.0
2004-04-28,48.25,49.5,46.29999923706055,47.0,201500,0,0.0
2004-04-29,47.599998474121094,49.75,45.849998474121094,47.45000076293945,105840,0,0.0
2004-04-30,46.45000076293945,48.95000076293945,45.04999923706055,46.25,129840,0,0.0
2004-05-03,46.25,51.0,46.25,50.599998474121094,273280,0,0.0
2004-05-04,51.599998474121094,52.54999923706055,49.099998474121094,51.45000076293945,366300,0,0.0
2004-05-05,51.95000076293945,52.04999923706055,50.150001525878906,50.54999923706055,111120,0,0.0
2004-05-06,49.849998474121094,50.45000076293945,48.79999923706055,49.400001525878906,111560,0,0.0
2004-05-07,48.75,49.75,46.45000076293945,48.099998474121094,79560,0,0.0
2004-05-10,47.349998474121094,47.79999923706055,43.900001525878906,45.150001525878906,153400,0,0.0
2004-05-11,46.25,47.29999923706055,45.29999923706055,46.900001525878906,142040,0,0.0
2004-05-12,47.5,48.20000076293945,45.25,47.599998474121094,79680,0,0.0
2004-05-13,47.79999923706055,48.25,45.70000076293945,45.849998474121094,104960,0,0.0
2004-05-14,45.650001525878906,46.150001525878906,44.25,44.849998474121094,99920,0,0.0
2004-05-17,44.599998474121094,45.900001525878906,44.0,45.599998474121094,83460,0,0.0
2004-05-18,46.5,46.900001525878906,45.150001525878906,46.75,55800,0,0.0
2004-05-19,47.25,49.79999923706055,47.099998474121094,48.25,154660,0,0.0
2004-05-20,48.0,49.650001525878906,45.150001525878906,45.349998474121094,61680,0,0.0
2004-05-21,45.599998474121094,47.29999923706055,45.150001525878906,46.95000076293945,75240,0,0.0
2004-05-24,47.25,47.95000076293945,46.349998474121094,47.79999923706055,72080,0,0.0
2004-05-25,47.400001525878906,51.5,46.849998474121094,51.04999923706055,90720,0,0.0
2004-05-26,51.0,51.95000076293945,50.349998474121094,51.349998474121094,73420,0,0.0
2004-05-27,51.75,52.349998474121094,50.5,51.400001525878906,120940,0,0.0
2004-05-28,51.400001525878906,52.25,50.5,52.25,64340,0,0.0
