Date,open,high,low,close,volume,dividends,stock_splits
2004-01-02,13.4744542165477,13.4744542165477,13.385045232558731,13.400822639465332,17000,0.0,0
2004-01-05,13.348226681430873,13.427117715166103,13.332449277196758,13.364005088806152,139900,0.0,0
2004-01-06,13.364009689148212,13.453418688770052,13.364009689148212,13.448159217834473,152700,0.0,0
2004-01-07,13.453419600237627,13.47445748540526,13.3903069478763,13.442900657653809,139200,0.0,0
2004-01-08,13.421863775627752,13.453419600237627,13.416604304335845,13.442900657653809,48000,0.0,0
2004-01-09,13.45341786449842,13.574382679180887,13.448158393885079,13.463936805725098,139200,0.0,0
2004-01-12,13.500751804960611,13.54282656581613,13.385046463393289,13.532307624816895,203000,0.0,0
2004-01-13,13.532305535499114,13.595418168608845,13.500749720514886,13.516528129577637,231400,0.0,0
2004-01-14,13.548084259033203,13.558603198652529,13.490231094268198,13.548084259033203,98600,0.0,0
2004-01-15,13.500749720514886,13.590158698921261,13.474453375218241,13.516528129577637,102600,0.0,0
2004-01-16,13.542827255120354,13.600680430419345,13.47445614142821,13.506011962890625,58200,0.0,0
2004-01-20,13.506011876648126,13.506011876648126,13.463937113919748,13.495492935180664,128900,0.0,0
2004-01-21,13.490233464446932,13.516530818115587,13.448158701718556,13.495492935180664,378000,0.0,0
2004-01-22,13.479715212118105,13.511272038133805,13.463937802251777,13.469197273254395,68000,0.0,0
2004-01-23,13.469193905530657,13.569120820170927,13.469193905530657,13.516528129577637,223000,0.0,0
2004-01-26,13.53230822717531,13.53230822717531,13.463937113919748,13.495492935180664,48400,0.0,0
2004-01-27,13.46393497226022,13.569121360778809,13.458675502363095,13.569121360778809,78000,0.0,0
2004-01-28,13.495489031197975,13.59015747073645,13.479710623561168,13.484970092773438,99500,0.0,0
2004-01-29,13.506012481125039,13.516531423063288,13.411344009963829,13.458678245544434,98700,0.0,0
2004-01-30,13.500750629313726,13.516529039438595,13.432379525055305,13.511269569396973,68900,0.0,0
2004-02-02,13.490233155650348,13.532307917415618,13.44289892327174,13.463936805725098,42500,0.0,0
2004-02-03,13.506012394984342,13.516531336855502,13.411343924426921,13.448159217834473,87100,0.0,0
2004-02-04,13.474455746951778,13.516530508717047,13.432380985186509,13.463936805725098,133500,0.0,0
2004-02-05,13.463934435843074,13.532305535499114,13.45867496615549,13.516528129577637,243800,0.0,0
2004-02-06,13.579639986385471,13.579639986385471,13.500749946036455,13.537565231323242,64800,0.0,0
2004-02-09,13.569119593887375,13.569119593887375,13.442895342216469,13.484970092773438,71100,0.0,0
2004-02-10,13.44289489078858,13.48496963993263,13.40082014164453,13.43763542175293,56500,0.0,0
2004-02-11,13.474455746951778,13.47971421442367,13.41660257334649,13.463936805725098,46200,0.0,0
2004-02-12,13.506010011694498,13.511269481701984,13.474454194790912,13.500750541687012,57800,0.0,0
2004-02-13,13.521789804649572,13.521789804649572,13.421862866298081,13.448159217834473,45000,0.0,0
2004-02-17,13.463937113919748,13.500752405914394,13.463937113919748,13.495492935180664,28200,0.0,0
2004-02-18,13.495493021355994,13.51127143365794,13.46393719989358,13.506011962890625,98200,0.0,0
2004-02-19,13.500752405914394,13.511271347381857,13.463937113919748,13.495492935180664,28700,0.0,0
2004-02-20,13.474451567852896,13.527044251391784,13.474451567852896,13.521784782409668,39700,0.0,0
2004-02-23,13.500751804960611,13.537567095316511,13.490232863961374,13.532307624816895,86300,0.0,0
2004-02-24,13.521786596123947,13.553343414249449,13.500749720514886,13.516528129577637,121900,0.0,0
2004-02-25,13.53230771146027,13.579641943118473,13.527048240926975,13.542826652526855,42100,0.0,0
2004-02-26,13.569120820170927,13.57438028985851,13.516528129577637,13.516528129577637,30400,0.0,0
2004-02-27,13.558603424125868,13.569121360778809,13.521787134845985,13.569121360778809,22500,0.0,0
2004-03-01,13.548085014249315,13.64275346981781,13.548085014249315,13.626975059509277,17500,0.0,0
