Date,open,high,low,close,volume,dividends,stock_splits
2004-01-02,12.548544775585317,12.548544775585317,12.281791198598395,12.387381553649902,838200,0.0,0
2004-01-05,12.392935157141165,12.442951573881706,12.165083063093928,12.287345886230469,577800,0.0,0
2004-01-06,12.326247068750199,12.348475997989695,12.09839497912817,12.254000663757324,771300,0.0,0
2004-01-07,12.3095703125,12.3095703125,12.142849691015032,12.3095703125,656500,0.0,0
2004-01-08,12.237331291715877,12.365150571315239,12.148413439822026,12.276232719421387,666800,0.0,0
2004-01-09,12.187314576443702,12.392936706542969,12.187314576443702,12.392936706542969,747300,0.0,0
2004-01-12,12.3040189743042,12.404051821247222,12.198429689183797,12.3040189743042,1291000,0.0,0
2004-01-13,12.265120344418884,12.29846428100973,12.020595669455211,12.092842102050781,798200,0.0,0
2004-01-14,12.126179782037447,12.181753687671453,11.67047566380994,12.087278366088867,821100,0.0,0
2004-01-15,12.070610193763665,12.504085540771484,12.065052695214076,12.504085540771484,940000,0.0,0
2004-01-16,12.759723120698567,12.781953113166143,12.281789942473909,12.55410099029541,983800,0.0,0
2004-01-20,12.481853983668886,12.637460743619844,12.426281125100424,12.53742790222168,573600,0.0,0
2004-01-21,12.531865209457465,12.693029400453758,12.4318334695104,12.643013000488281,630500,0.0,0
2004-01-22,12.643014912166848,12.698588816085271,12.570769579061734,12.592998504638672,514000,0.0,0
2004-01-23,12.70971007424284,12.781955442962023,12.531873282040674,12.648578643798828,699800,0.0,0
2004-01-26,12.676356414714247,12.870864511368115,12.576323618721752,12.837520599365234,1405000,0.0,0
2004-01-27,12.787512107415052,12.83752853633461,12.487413533897712,12.559659957885742,1094800,0.0,0
2004-01-28,12.504080704295168,12.53186712631109,12.33736005223152,12.342916488647461,929100,0.0,0
2004-01-29,12.287345647592911,12.387378479131211,12.131738902979528,12.254000663757324,1105800,0.0,0
2004-01-30,12.198432031195159,12.504087068885182,12.176202034280092,12.409611701965332,1385000,0.0,0
2004-02-02,12.409611701965332,12.470743133497175,12.259562402742407,12.409611701965332,673400,0.0,0
2004-02-03,12.270675591678824,12.465183796063727,12.265118093269605,12.420724868774414,754300,0.0,0
2004-02-04,12.404054384338435,12.431841880889094,12.281792579469368,12.38182544708252,626300,0.0,0
2004-02-05,12.292900355894119,12.381818172646947,12.25399788357877,12.315129280090332,609700,0.0,0
