Date,open,high,low,close,volume,dividends,stock_splits
2004-01-02,2.309999942779541,2.4000000953674316,2.200000047683716,2.309999942779541,175900,0,0
2004-01-05,2.1600000858306885,2.2899999618530273,2.059999942779541,2.240000009536743,169800,0,0
2004-01-06,2.130000114440918,2.319999933242798,2.130000114440918,2.2699999809265137,156900,0,0
2004-01-07,2.2799999713897705,2.490000009536743,2.25,2.4600000381469727,312500,0,0
2004-01-08,2.5,2.559999942779541,2.450000047683716,2.5299999713897705,222100,0,0
2004-01-09,2.5299999713897705,2.5299999713897705,2.4000000953674316,2.4000000953674316,150200,0,0
2004-01-12,2.450000047683716,2.450000047683716,2.309999942779541,2.450000047683716,76400,0,0
2004-01-13,2.4000000953674316,2.490000009536743,2.3499999046325684,2.450000047683716,108700,0,0
2004-01-14,2.309999942779541,2.4700000286102295,2.299999952316284,2.450000047683716,106400,0,0
2004-01-15,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.450000047683716,95600,0,0
2004-01-16,2.4000000953674316,2.5,2.3499999046325684,2.4800000190734863,162100,0,0
2004-01-20,2.4100000858306885,2.549999952316284,2.4100000858306885,2.549999952316284,224200,0,0
2004-01-21,2.5799999237060547,2.950000047683716,2.549999952316284,2.9000000953674316,656600,0,0
2004-01-22,2.950000047683716,2.990000009536743,2.799999952316284,2.880000114440918,176500,0,0
2004-01-23,2.930000066757202,2.9600000381469727,2.799999952316284,2.859999895095825,99700,0,0
2004-01-26,2.859999895095825,2.9000000953674316,2.7300000190734863,2.8299999237060547,60200,0,0
2004-01-27,2.9000000953674316,2.9200000762939453,2.7200000286102295,2.7799999713897705,130000,0,0
2004-01-28,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.700000047683716,78100,0,0
2004-01-29,2.799999952316284,2.799999952316284,2.4000000953674316,2.619999885559082,226600,0,0
2004-01-30,2.5999999046325684,2.619999885559082,2.4000000953674316,2.4700000286102295,117100,0,0
2004-02-02,2.5999999046325684,2.619999885559082,2.369999885559082,2.5,102800,0,0
2004-02-03,2.5799999237060547,2.5799999237060547,2.4100000858306885,2.450000047683716,156300,0,0
2004-02-04,2.450000047683716,2.5299999713897705,2.430000066757202,2.450000047683716,107700,0,0
2004-02-05,2.549999952316284,2.549999952316284,2.359999895095825,2.5,103100,0,0
2004-02-06,2.5399999618530273,2.5799999237060547,2.299999952316284,2.509999990463257,136500,0,0
2004-02-09,2.569999933242798,2.569999933242798,2.369999885559082,2.430000066757202,63200,0,0
2004-02-10,2.430000066757202,2.5,2.4200000762939453,2.430000066757202,79500,0,0
2004-02-11,2.5899999141693115,2.5999999046325684,2.3499999046325684,2.4000000953674316,107600,0,0
2004-02-12,2.4000000953674316,2.549999952316284,2.259999990463257,2.299999952316284,266100,0,0
2004-02-13,2.450000047683716,2.4700000286102295,2.119999885559082,2.1600000858306885,395700,0,0
2004-02-17,2.0799999237060547,2.299999952316284,2.069999933242798,2.2799999713897705,309500,0,0
2004-02-18,2.2200000286102295,2.380000114440918,2.180000066757202,2.299999952316284,103400,0,0
2004-02-19,2.25,2.380000114440918,2.25,2.3399999141693115,95500,0,0
2004-02-20,2.3399999141693115,2.380000114440918,2.2300000190734863,2.299999952316284,127000,0,0
2004-02-23,2.430000066757202,2.430000066757202,2.25,2.309999942779541,59900,0,0
2004-02-24,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2200000286102295,20900,0,0
2004-02-25,2.2300000190734863,2.3399999141693115,2.2200000286102295,2.3299999237060547,47400,0,0
2004-02-26,2.2300000190734863,2.299999952316284,2.2200000286102295,2.2899999618530273,21900,0,0
2004-02-27,2.25,2.319999933242798,2.109999895095825,2.299999952316284,91100,0,0
2004-03-01,2.2300000190734863,2.299999952316284,2.1500000953674316,2.299999952316284,45800,0,0
2004-03-02,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.299999952316284,157000,0,0
2004-03-03,2.3299999237060547,2.380000114440918,2.2699999809265137,2.2899999618530273,74400,0,0
2004-03-04,2.2699999809265137,2.380000114440918,2.25,2.369999885559082,25100,0,0
2004-03-05,2.319999933242798,2.380000114440918,2.200000047683716,2.3499999046325684,17400,0,0
2004-03-08,2.380000114440918,2.380000114440918,2.2200000286102295,2.2200000286102295,60500,0,0
2004-03-09,2.2300000190734863,2.25,2.1700000762939453,2.25,20600,0,0
2004-03-10,2.200000047683716,2.25,2.049999952316284,2.109999895095825,140900,0,0
2004-03-11,2.049999952316284,2.1700000762939453,1.9500000476837158,2.140000104904175,155100,0,0
