Date,open,high,low,close,volume,dividends,stock_splits
2004-01-02,20.799813564127426,20.896742519881307,20.765603344449584,20.856830596923828,64819,0.0,0.0
2004-01-05,21.113407113428774,21.20463436533665,21.022179861520897,21.164722442626953,92570,0.0,0.0
2004-01-06,21.523926423102402,21.58094344673976,21.40989237582769,21.50111961364746,158106,0.0,0.0
2004-01-07,21.301561950748592,21.523928362975358,21.176124487441186,21.41559600830078,171725,0.0,0.0
2004-01-08,21.883132256292527,22.09409523010254,21.860325448313066,22.09409523010254,135987,0.0,0.0
2004-01-09,21.883136130748778,22.025678705857878,21.734891852635318,21.837522506713867,110080,0.0,0.0
2004-01-12,21.72918958701635,21.780504912726965,21.57524360988451,21.637962341308594,86118,0.0,0.0
2004-01-13,21.56383967495245,21.56383967495245,21.153317079342568,21.318666458129883,133837,0.0,0.0
2004-01-14,21.52392831428972,21.620857262989833,21.41559595986018,21.55243682861328,272998,0.0,0.0
2004-01-15,21.854626389151335,21.89453830794185,21.58664636298642,21.694978713989258,141926,0.0,0.0
2004-01-16,21.506819402095278,21.64366024664732,21.31296153897989,21.535327911376953,108339,0.0,0.0
2004-01-20,21.729193445116014,21.769105372199668,21.466915067137705,21.586650848388672,156365,0.0,0.0
2004-01-21,21.47831524298914,21.84322423570252,21.33007096469933,21.769102096557617,179405,0.0,0.0
2004-01-22,21.888837859791693,21.980065107970038,21.677874848379272,21.769102096557617,221594,0.0,0.0
2004-01-23,22.105496087680315,22.373476050569398,22.037075671623526,22.116899490356445,150528,0.0,0.0
2004-01-26,22.15681329579248,22.248040525008303,21.985762241012818,22.20242691040039,100659,0.0,0.0
2004-01-27,22.41339812227736,22.65857139097691,22.344977675198415,22.384889602661133,121037,0.0,0.0
2004-01-28,22.350677030369596,22.470412800175147,21.923049281064056,21.94585609436035,124211,0.0,0.0
2004-01-29,21.746297921993264,21.791911551614646,21.39279229242756,21.575246810913086,240640,0.0,0.0
2004-01-30,21.575248069722903,21.632265110076293,21.35288161234468,21.598054885864258,86118,0.0,0.0
2004-02-02,21.85463074948474,22.12831253293772,21.786210303621495,21.928752899169922,112640,0.0,0.0
2004-02-03,21.923049942656522,21.95726016363336,21.757700541268477,21.888839721679688,106803,0.0,0.0
2004-02-04,21.461210237700364,21.68927835924872,21.415596613390694,21.495420455932617,73216,0.0,0.0
2004-02-05,21.609458390419125,21.717790767574257,21.324373187379294,21.427003860473633,134758,0.0,0.0
2004-02-06,22.00287366532899,22.196731583085192,22.00287366532899,22.162521362304688,110694,0.0,0.0
2004-02-09,22.595845546789878,22.721282993680965,22.51032001481868,22.567337036132812,85197,0.0,0.0
2004-02-10,22.835317628890568,22.94364997219866,22.744090392420592,22.766897201538086,181760,0.0,0.0
2004-02-11,22.544533853658294,23.120405861553966,22.447604901834268,23.046283721923828,152166,0.0,0.0
2004-02-12,21.649370155424606,21.911648540241444,21.592353115247032,21.717790603637695,326246,0.0,0.0
2004-02-13,21.364280780928034,21.38138588963975,20.965161577654758,21.14191436767578,338330,0.0,0.0
2004-02-17,21.734891852635318,21.92874975478369,21.66647141658295,21.837522506713867,158413,0.0,0.0
2004-02-18,21.854625132569037,21.95725577498653,21.59804852652531,21.603750228881836,184627,0.0,0.0
2004-02-19,21.432701689847395,21.77480387164863,21.432701689847395,21.58094596862793,303002,0.0,0.0
2004-02-20,21.415596082133632,21.466911408209032,21.05638879960583,21.21033477783203,354304,0.0,0.0
