Date,open,high,low,close,volume,dividends,stock_splits
2004-01-02,11.255156740715558,11.304208499902915,11.165971126674624,11.286371231079102,1327219,0.0,0.0
2004-01-05,11.625271957480155,11.781345099089496,11.6074346932606,11.732294082641602,2319072,0.0,0.0
2004-01-06,11.81702226783931,11.941881685118002,11.781347731429339,11.910666465759277,1338636,0.0,0.0
2004-01-07,11.861615244819797,11.973096715987483,11.81702280236835,11.866074562072754,1817008,0.0,0.0
2004-01-08,12.17821996607435,12.218353083287104,12.062279200723736,12.093494415283203,2040357,0.0,0.0
2004-01-09,12.262950070237618,12.374431553979852,12.19160171622069,12.271868705749512,1683874,0.0,0.0
2004-01-12,12.18713842783321,12.271864707513727,12.084575613018355,12.17821979522705,1139493,0.0,0.0
2004-01-13,12.316452633218562,12.352127152702646,12.196053320193048,12.26294231414795,1731257,0.0,0.0
2004-01-14,12.383350115245165,12.43240115011005,12.307541713848593,12.396726608276367,3020879,0.0,0.0
2004-01-15,12.147007292730901,12.15146660976143,11.950799533621902,12.004310607910156,2471176,0.0,0.0
2004-01-16,11.852695287803554,11.852695287803554,11.64311032061231,11.727836608886719,2425939,0.0,0.0
2004-01-20,12.075656594923174,12.133626974934641,11.990931048025315,12.039982795715332,3123112,0.0,0.0
2004-01-21,11.96863583349242,12.120250410030646,11.883910276922778,12.084576606750488,1590054,0.0,0.0
2004-01-22,12.173760945097412,12.240649962127014,12.084576075776612,12.129168510437012,1812030,0.0,0.0
2004-01-23,11.950799589142393,11.964177540296133,11.812562950788063,11.910666465759277,1722329,0.0,0.0
2004-01-26,11.709997900114574,11.745671699687456,11.536087488378554,11.678783416748047,3415560,0.0,0.0
2004-01-27,11.883910084553747,11.90620593746367,11.790265166082378,11.892827987670898,3068176,0.0,0.0
2004-01-28,11.562842938791682,11.70107955434118,11.424606323242188,11.424606323242188,2684568,0.0,0.0
2004-01-29,11.264075087201192,11.375556554344133,11.219481916281527,11.250697135925293,2621821,0.0,0.0
2004-01-30,11.326505534562786,11.42906837420585,11.281912360736971,11.415690422058105,2608172,0.0,0.0
2004-02-02,11.050029625678174,11.17042898427228,11.032192359185109,11.04111099243164,4432820,0.0,0.0
2004-02-03,11.215021992586955,11.29528823051947,11.206103359466004,11.223939895629883,2868518,0.0,0.0
2004-02-04,11.210561227852784,11.215020543837207,11.023272146740775,11.063405990600586,2767229,0.0,0.0
2004-02-05,11.179345143630501,11.232856201190156,10.813687102063712,10.893953323364258,4801664,0.0,0.0
2004-02-06,11.099078526719293,11.313122749328613,11.058945417499507,11.313122749328613,4974798,0.0,0.0
2004-02-09,11.384473641680325,11.433525392949015,11.299747358523126,11.388932228088379,3553072,0.0,0.0
2004-02-10,11.388933135408758,11.424607670139345,11.215022698909419,11.272993087768555,3483629,0.0,0.0
2004-02-11,11.08124282133882,11.134753884507596,11.00989522383242,11.099080085754395,6876356,0.0,0.0
2004-02-12,11.313124470829369,11.344338953843986,11.103539531805344,11.107998847961426,7947522,0.0,0.0
2004-02-13,11.495958201423177,11.634194859627176,11.46028365989063,11.487039566040039,5447076,0.0,0.0
2004-02-17,12.044443291832915,12.048902608430504,11.776887946367635,11.892827987670898,5245444,0.0,0.0
2004-02-18,11.674326426636474,11.683245060826213,11.32650480378345,11.348800659179688,3298907,0.0,0.0
2004-02-19,11.81702073228673,11.81702073228673,11.589599242615767,11.6609468460083,5171624,0.0,0.0
2004-02-20,11.750131064047372,11.763509012721263,11.433524722644362,11.50487232208252,4509301,0.0,0.0
2004-02-23,11.705539280648136,11.741213082344403,11.616354411368466,11.6609468460083,3781829,0.0,0.0
2004-02-24,11.594056552029238,11.741211789156281,11.558382754262118,11.718915939331055,3600797,0.0,0.0
2004-02-25,11.683242246230598,11.759049158424604,11.50487179564117,11.549464225769043,3763717,0.0,0.0
2004-02-26,11.415690422058105,11.44690491365802,11.35326070878012,11.415690422058105,1931086,0.0,0.0
2004-02-27,11.304206007133024,11.326502588246013,11.125835548463009,11.134754180908203,3802601,0.0,0.0
2004-03-01,11.39339462459531,11.531632012877516,11.335424224683127,11.487039566040039,1792115,0.0,0.0
2004-03-02,11.335421544805257,11.388932614374985,11.179347652733389,11.23731803894043,2003190,0.0,0.0
2004-03-03,11.139214757780442,11.139214757780442,10.943007742092817,11.058948516845703,2280960,0.0,0.0
2004-03-04,11.014354704670335,11.13029473487176,10.96976227304241,11.125835418701172,1181811,0.0,0.0
2004-03-05,11.246238708125942,11.371098136418,11.20610558120284,11.344342231750488,2007567,0.0,0.0
2004-03-08,11.313125691696724,11.393391931012298,11.215022185831897,11.23731803894043,1063355,0.0,0.0
2004-03-09,11.259616371751497,11.304208814975787,11.11246109008789,11.11246109008789,1692029,0.0,0.0
2004-03-10,11.045567798364937,11.05894574519389,10.822605668271706,10.889493942260742,2020357,0.0,0.0
