Date,open,high,low,close,volume,dividends,stock_splits
2012-07-19,26.049999237060547,29.43000030517578,25.0,26.5,10460200,0,0
2012-07-20,26.209999084472656,29.399999618530273,26.100000381469727,27.270000457763672,969100,0,0
2012-07-23,27.239999771118164,28.239999771118164,26.770000457763672,27.549999237060547,233200,0,0
2012-07-24,28.350000381469727,29.350000381469727,27.299999237060547,27.600000381469727,343500,0,0
2012-07-25,27.90999984741211,28.229999542236328,26.920000076293945,27.049999237060547,426100,0,0
2012-07-26,27.59000015258789,28.25,26.969999313354492,27.889999389648438,294800,0,0
2012-07-27,28.299999237060547,29.959999084472656,27.010000228881836,29.649999618530273,226800,0,0
2012-07-30,30.010000228881836,30.719999313354492,29.09000015258789,29.809999465942383,260500,0,0
2012-07-31,30.0,30.0,28.700000762939453,29.34000015258789,293700,0,0
2012-08-01,29.850000381469727,29.850000381469727,28.790000915527344,29.139999389648438,199600,0,0
2012-08-02,28.989999771118164,29.899999618530273,28.790000915527344,29.420000076293945,192100,0,0
2012-08-03,29.899999618530273,29.899999618530273,29.209999084472656,29.790000915527344,167000,0,0
2012-08-06,29.950000762939453,31.489999771118164,29.690000534057617,31.15999984741211,227300,0,0
2012-08-07,31.549999237060547,33.0,31.0,32.43000030517578,569000,0,0
2012-08-08,33.0,33.400001525878906,32.470001220703125,32.880001068115234,289500,0,0
2012-08-09,33.0099983215332,33.52000045776367,32.77000045776367,33.130001068115234,182900,0,0
2012-08-10,33.970001220703125,33.970001220703125,32.38999938964844,32.709999084472656,304300,0,0
2012-08-13,32.4900016784668,32.70000076293945,31.469999313354492,32.11000061035156,560500,0,0
2012-08-14,32.36000061035156,32.72999954223633,32.0,32.5099983215332,167100,0,0
2012-08-15,33.119998931884766,33.4900016784668,32.5,33.25,384800,0,0
2012-08-16,33.25,33.25,32.0,32.29999923706055,293400,0,0
2012-08-17,32.5,32.5,30.559999465942383,31.260000228881836,465700,0,0
2012-08-20,31.09000015258789,31.100000381469727,29.799999237060547,30.149999618530273,240100,0,0
2012-08-21,30.149999618530273,30.469999313354492,29.6200008392334,29.959999084472656,347400,0,0
2012-08-22,29.81999969482422,31.309999465942383,29.6299991607666,31.190000534057617,354300,0,0
2012-08-23,31.3799991607666,31.639999389648438,30.0,30.219999313354492,299700,0,0
2012-08-24,30.040000915527344,31.290000915527344,30.0,30.899999618530273,201100,0,0
2012-08-27,31.18000030517578,32.7400016784668,30.8700008392334,31.0,323600,0,0
2012-08-28,31.059999465942383,32.400001525878906,30.979999542236328,32.150001525878906,175100,0,0
2012-08-29,32.130001068115234,32.33000183105469,31.260000228881836,31.549999237060547,115100,0,0
2012-08-30,31.5,32.61000061035156,31.15999984741211,32.41999816894531,174300,0,0
2012-08-31,32.599998474121094,32.599998474121094,32.0,32.13999938964844,109000,0,0
2012-09-04,32.56999969482422,33.25,31.719999313354492,33.20000076293945,114100,0,0
2012-09-05,33.33000183105469,33.5,32.5,32.88999938964844,122400,0,0
2012-09-06,33.04999923706055,35.97999954223633,32.65999984741211,35.880001068115234,436800,0,0
2012-09-07,35.849998474121094,35.900001525878906,34.79999923706055,35.380001068115234,346400,0,0
2012-09-10,36.0,36.34000015258789,34.77000045776367,34.79999923706055,735000,0,0
2012-09-11,33.0,33.86000061035156,31.200000762939453,33.54999923706055,2019900,0,0
2012-09-12,33.68000030517578,34.0,33.15999984741211,33.5,252000,0,0
2012-09-13,32.25,34.689998626708984,32.0,33.91999816894531,527500,0,0
2012-09-14,34.0099983215332,36.5,33.849998474121094,36.0,450400,0,0
2012-09-17,36.63999938964844,36.63999938964844,35.380001068115234,35.79999923706055,179300,0,0
2012-09-18,34.970001220703125,36.36000061035156,34.90999984741211,35.06999969482422,173100,0,0
